open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1645831200000,0.1271,0.1277,0.1271,0.1276,4604601.0,1645831499999,586884.6919,513,2882466.0,367433.9817,0,67.30359959554502,64.28571428571387,58.05137844611519,67.58609160815887,-285886768.78919286,57.97258965328071,0.27073366051530107,0.12711,0.12838263506157044,0.12583736493842956,0.0,0.0,0.0006571136564138419,0.0006102032022559101,0.0005026231117981478,0.00010758009045776229,58.333333333333336,0.0,43.07312800085542,29.42894076830143,11.069366290720774,-0.0975954738331074
1645831500000,0.1276,0.128,0.1275,0.1277,2277569.0,1645831799999,290892.4408,333,926967.0,118400.3313,0,68.74018063962124,69.23076923077038,60.29496818970515,83.85533184190732,-286342282.5891928,52.52007203341042,0.2384303911065292,0.1273,0.1282633275662716,0.1263366724337284,0.0,0.0,0.0006374744493621117,0.0006285731085498569,0.0005278131111484896,0.0001007599974013673,50.0,8.333333333333332,45.905945275828984,34.26415607326332,9.318600349002029,-0.0968882602546065
1645831800000,0.1277,0.1284,0.1277,0.1283,3813670.0,1645832099999,488431.4518,861,2654059.0,339886.8224,0,76.0929924036313,93.75000000000065,75.75549450549501,117.43002544528917,-283618232.58919275,50.71511631871372,0.15750686201185415,0.12751,0.12832706792859538,0.12669293207140464,0.0,0.0,0.0006452901431918451,0.000683665506830855,0.0005589835902849627,0.00012468191654589232,100.0,0.0,50.44950646796921,39.223871878372535,7.298485251914339,-0.09264497878360245
1645832100000,0.1283,0.1283,0.1275,0.1277,1794575.0,1645832399999,229512.5646,324,812855.0,103959.9613,0,59.70799842242127,56.25000000000109,73.07692307692407,80.73899371069115,-284515520.0891927,55.56514432091158,0.206899778334487,0.12757000000000002,0.12834485482507324,0.1267951451749268,0.0,0.0,0.0006646288752928638,0.0006711747589674688,0.000581421824021464,8.975293494600486e-05,91.66666666666666,0.0,49.27264540428862,29.94897073477772,11.484196440485569,-0.09688826025460662
1645832400000,0.1277,0.1279,0.1269,0.1271,4823422.0,1645832699999,614173.4492,563,2101104.0,267615.3732,0,47.719952119051314,18.749999999999783,56.25000000000055,-8.91632373113787,-287409573.2891929,51.572342212304335,0.13284607715395647,0.12755,0.12836117199158945,0.12673882800841055,0.0,0.0,0.0007065502658812559,0.0006058765974338576,0.0005863127787039428,1.9563818729914813e-05,83.33333333333334,0.0,40.582685627157154,21.86902729915243,24.573292288429574,-0.1011315417256109
1645832700000,0.127,0.1275,0.1268,0.127,5890411.0,1645832999999,748764.482,583,2287054.0,290730.2261,0,45.926956991496596,12.500000000000433,29.16666666666714,-70.0336700336716,-289934035.1463357,42.26893305604287,-0.021519951630991976,0.12744,0.12822076885179867,0.12665923114820132,0.0,0.0,0.0007057314826460998,0.0005398352845806254,0.0005770172798792792,-3.718199529865389e-05,75.0,0.0,34.90584784418769,17.692435020388107,22.608549263257068,-0.10183875530411157
1645833000000,0.127,0.1278,0.1269,0.1275,5302962.0,1645833299999,675175.0703,556,2229376.0,284013.1275,0,55.64793111765776,43.750000000000654,25.00000000000033,-15.30131826741709,-288166381.1463357,56.191316914077944,0.027716554613971652,0.12743,0.12820485482507304,0.12665514517492693,0.0,0.0,0.0007300150473153353,0.0005218275860821575,0.0005659793411198549,-4.415175503769738e-05,66.66666666666666,0.0,30.028315946980136,21.365720148745588,17.298902328609774,-0.09830268741160808
1645833300000,0.1276,0.1278,0.1274,0.1276,1826975.0,1645833599999,233001.216,229,874748.0,111568.6858,0,57.433488538243424,50.0,35.41666666666706,26.224783861671614,-288166381.14633584,51.46628125621342,-0.0885988812389254,0.12747999999999998,0.12822726166765,0.12673273833234996,0.0,0.0,0.0006887631664009164,0.0005097494452519502,0.0005547333619462739,-4.498391669432371e-05,58.333333333333336,25.0,26.126290429214095,18.899806820046162,15.302358634926094,-0.0975954738331074
1645833600000,0.1276,0.1277,0.1271,0.1275,3426296.0,1645833899999,436273.0699,436,1886363.0,240188.0436,0,54.856940127302316,43.750000000000654,45.833333333333805,-9.405684754514906,-287024282.47966915,40.78623179112385,-0.02537361408149266,0.12751,0.128233602100563,0.12678639789943702,0.0,0.0,0.0006776677706008039,0.0004865001959376558,0.0005410867287445504,-5.458653280689455e-05,50.0,16.666666666666664,24.109514847930505,15.537465983128772,21.475188739346432,-0.09830268741160797
1645833900000,0.1274,0.1281,0.1274,0.1281,2277977.0,1645834199999,291118.2357,336,1239639.0,158391.7714,0,65.64533565367057,86.6666666666663,60.13888888888903,94.8905109489044,-284746305.47966915,37.16632455488597,-0.0445128790749411,0.12761,0.12835538580610267,0.12686461419389733,0.0,0.0,0.0006804592992757008,0.0005106040582020799,0.0005349901946360563,-2.438613643397647e-05,41.66666666666667,8.333333333333332,22.716592412746195,24.10808967297833,17.05134470800871,-0.0940594059406038
1645834200000,0.128,0.1282,0.1275,0.1277,3014629.0,1645834499999,385255.4513,346,1292895.0,165241.0567,0,55.35602469845627,64.28571428571458,64.90079365079389,65.58227251297461,-286038289.33681196,35.45478221534822,-0.05732741222792947,0.12762,0.12836726166765022,0.1268727383323498,0.0,0.0,0.000682901886866239,0.0004917611689995716,0.0005263443895087594,-3.458322050918787e-05,33.33333333333333,0.0,22.961750953445556,22.096764606266834,13.55974561102927,-0.0968882602546065
1645834500000,0.1277,0.128,0.1273,0.128,2162103.0,1645834799999,276011.3738,303,1645273.0,210115.7161,0,60.740411110406676,85.71428571428542,78.88888888888881,48.51235501764704,-283876186.33681196,39.38539194308751,0.14783208935414385,0.12764999999999999,0.12843102496755188,0.1268689750324481,0.0,0.0,0.0006850391510079599,0.0004953257296642644,0.0005201406575398604,-2.4814927875596083e-05,25.0,0.0,18.939018080578848,17.593495621089897,16.61909151507648,-0.09476661951910437
1645834800000,0.128,0.1283,0.1279,0.1281,2281264.0,1645835099999,292202.3037,316,987529.0,126481.3872,0,62.499299474632124,85.71428571428515,78.57142857142843,117.31872717787944,-283876186.33681214,57.60680407601481,0.29853081569956297,0.12763,0.12835138755183284,0.12690861244816715,0.0,0.0,0.0006494092571319628,0.0005004509469410112,0.0005162027154200906,-1.5751768479079355e-05,16.666666666666664,41.66666666666667,20.421346070713785,24.888250876106273,14.50727149616349,-0.09405940594060369
1645835100000,0.128,0.1281,0.1277,0.1279,1197777.0,1645835399999,153202.714,227,654402.0,83698.7202,0,56.584169897931744,66.6666666666682,79.36507936507964,56.40211640211234,-283876186.3368121,39.48953844773865,0.2650391822883067,0.12764999999999999,0.12838891812803543,0.12691108187196454,0.0,0.0,0.0006182330999904655,0.0004828088699134758,0.0005095239463187677,-2.6715076405291888e-05,8.333333333333332,33.33333333333333,17.36754229560362,21.476867194061356,19.372190105831283,-0.09547383309760493
1645835400000,0.1279,0.1281,0.1276,0.1279,2030236.0,1645835699999,259587.3582,298,1008262.0,128892.6577,0,56.584169897931744,66.6666666666682,73.0158730158739,43.33333333333478,-283470139.1368119,27.85980771001053,0.2865260042215233,0.12773,0.12838145989894972,0.1270785401010503,0.0,0.0,0.0006034539624916573,0.00046348463440856746,0.0005003160839367277,-3.683144952816022e-05,0.0,25.0,14.859503184950293,17.688534795879008,19.482930305530846,-0.09547383309760493
1645835700000,0.1279,0.1304,0.1278,0.1294,26832352.0,1645835999999,3469040.6314,4916,16745117.0,2163075.8434,0,77.9183380236181,67.74193548387085,67.0250896057358,293.66830065358874,-277278057.90604275,79.0360502658682,0.24490254790846416,0.12797,0.12901709120898802,0.12692290879101198,1.0,0.0,0.0008530222171801991,0.0005627208073387957,0.0005127970286171414,4.992377872165433e-05,100.0,16.666666666666664,26.26467959178993,55.49085486134492,9.076420350094178,-0.08486562942009457
1645836000000,0.1293,0.1306,0.1291,0.1294,21989450.0,1645836299999,2855611.7928,2905,11971495.0,1554950.9629,0,77.9183380236181,63.636363636363406,66.0149885956342,238.55741182711222,-290471727.90604293,86.02126215157283,-0.09621295641968299,0.12816,0.12945676520617275,0.12686323479382725,0.0,0.0,0.0009338944400326744,0.0006340571729412381,0.0005370490574819608,9.700811545927733e-05,100.0,8.333333333333332,35.803132219227024,43.767728884729365,6.552457476466235,-0.08486562942009457
1645836300000,0.1294,0.1298,0.129,0.1296,5298561.0,1645836599999,685354.233,900,2508039.0,324569.4722,0,79.72631392525872,69.69696969696965,67.02508960573466,145.34835210680012,-287822447.40604305,82.78209332774419,-0.028873729443608682,0.12835999999999997,0.12985184449589782,0.12686815550410213,0.0,0.0,0.0009171576350285894,0.0006986761810577891,0.0005693744821971264,0.00012930169886066266,91.66666666666666,0.0,41.9022302611683,36.92276290544555,7.4826114339892085,-0.0834512022630931
1645836600000,0.1295,0.1298,0.129,0.1292,2788786.0,1645836899999,361123.3582,548,1011914.0,131094.6045,0,66.93807147845081,53.33333333333389,62.22222222222235,99.77912755383942,-289216840.406043,81.91597502400792,-0.08556213944310215,0.12852999999999998,0.12997789502379867,0.1270821049762013,0.0,0.0,0.0009025129306500151,0.0007094326554390462,0.0005973861168455104,0.00011204653859353585,83.33333333333334,0.0,46.781508694721325,30.885013417914248,6.259026582913474,-0.08628005657709581
1645836900000,0.1292,0.1295,0.1291,0.1294,1545042.0,1645837199999,199766.9353,260,960339.0,124171.1566,0,69.76691208146488,59.999999999999815,61.01010101010116,80.2717578259364,-288444319.4060431,81.23655457027556,-0.07405917384584541,0.12866,0.1301625311976599,0.1271574688023401,0.0,0.0,0.0008396988143187647,0.0007257298059606676,0.0006230548546685418,0.00010267495129212577,75.0,8.333333333333332,50.68493144156374,28.021182495301932,5.678654684379567,-0.08486562942009457
1645837200000,0.1294,0.1303,0.1289,0.13,8627978.0,1645837499999,1117896.7382,786,4731130.0,612227.418,0,76.73423174378172,80.00000000000037,64.44444444444473,94.45787014660857,-283514046.26318586,85.06160624858359,0.005239870810837165,0.12889,0.13043777259309683,0.12734222740690318,0.0,0.0,0.0009097364625289206,0.0007780910514580963,0.0006540620940264527,0.0001240289574316436,66.66666666666666,0.0,56.55460369172802,36.4256313206061,4.039807905509662,-0.08062234794909018
1645837500000,0.13,0.1303,0.1295,0.1296,3832951.0,1645837799999,497906.9209,500,1740675.0,226195.503,0,65.07083292962086,64.28571428571422,68.09523809523817,85.8630226126551,-286388759.513186,88.347409809488,-0.04115653158838374,0.12905,0.13052580486513018,0.1275741951348698,0.0,0.0,0.0008960194047128049,0.0007783388528996016,0.0006789174458010826,9.9421407098519e-05,58.333333333333336,16.666666666666664,61.25034149185943,30.20013785900051,3.3493655771246584,-0.0834512022630931
1645837800000,0.1296,0.1298,0.1295,0.1295,1753308.0,1645838099999,227261.5452,247,885037.0,114742.0413,0,62.308536234789834,35.294117647059686,59.85994397759146,60.98929117796934,-288142067.513186,77.81740034016298,-0.23701875368090336,0.12918999999999997,0.13053892549829194,0.127841074501708,0.0,0.0,0.0008215169791237037,0.0007616858329133058,0.0006954711232235273,6.62147096897785e-05,50.0,8.333333333333332,65.00693173196456,27.960141371033824,3.100937336011853,-0.08415841584159378
1645838100000,0.1295,0.1298,0.1293,0.1298,2548443.0,1645838399999,330123.406,319,1359897.0,176263.5991,0,67.18421221970365,64.28571428571458,54.621848739496194,57.77777777777849,-285593624.513186,60.451625452252046,0.18481116275380824,0.12938,0.1304562899237392,0.1283037100762608,0.0,0.0,0.0007813273567332408,0.0007638900385318892,0.0007091549062851997,5.4735132246689494e-05,41.66666666666667,0.0,62.03626246621807,24.217886113900676,8.03960017770455,-0.08203677510609164
1645838400000,0.1297,0.1304,0.1297,0.1301,3113360.0,1645838699999,404938.1355,485,1091946.0,141985.666,0,71.48727212097202,80.00000000000037,59.85994397759158,98.32427536231629,-285148858.7989003,80.00349705218105,0.11043383661334996,0.1296,0.130144058820297,0.12905594117970298,0.0,0.0,0.0007711614371415829,0.0007808433046030405,0.0007234925859487679,5.735071865427266e-05,33.33333333333333,16.666666666666664,63.484154653775384,35.888337746669905,6.513888662389844,-0.0799151343705895
1645838700000,0.1301,0.1302,0.1298,0.1298,2957883.0,1645838999999,384730.8297,390,878518.0,114265.401,0,62.002052074586736,60.00000000000074,68.0952380952386,80.7608100711562,-288106741.7989003,79.36522719567957,0.04553509991678159,0.12964,0.13017814496183003,0.12910185503816998,0.0,0.0,0.0007247662574988865,0.0007612956548912475,0.0007310531997372638,3.0242455153983716e-05,25.0,8.333333333333332,64.64246840382125,31.60427546682171,5.7363128128016445,-0.08203677510609164
1645839000000,0.1299,0.1302,0.1297,0.1299,2997707.0,1645839299999,389366.8975,430,1407101.0,182765.6845,0,63.8665163011852,66.66666666666667,68.8888888888893,78.87426900585044,-288706283.1989006,79.36522719567957,-0.010141202582161394,0.12969,0.13022254107817438,0.12915745892182562,0.0,0.0,0.0006966704753115257,0.0007452820187364984,0.0007338989635371107,1.1383055199387605e-05,16.666666666666664,0.0,62.494139777393215,26.63613693431553,7.978540260942866,-0.08132956152759097
1645839300000,0.13,0.1301,0.1291,0.1292,2621303.0,1645839599999,339533.781,423,1080219.0,139728.4194,0,45.59555950337576,7.692307692309006,44.78632478632551,-51.358024691365756,-290803325.5989005,56.45441541544102,-0.36768201167238923,0.12965,0.130258276252983,0.12904172374701697,0.0,0.0,0.0007345866658975851,0.0006684020243846456,0.0007207995757066177,-5.239755132197216e-05,8.333333333333332,0.0,51.686934084127074,19.12147736112223,22.654976314850458,-0.08628005657709581
1645839600000,0.1292,0.1294,0.1287,0.129,4522976.0,1645839899999,583048.5157,635,1931468.0,249033.0716,0,41.62609035346293,17.647058823529317,30.668677727501702,-171.82608695651294,-291449465.0274719,32.39454422757174,-0.2466834242239509,0.12963,0.13030557383012,0.12895442616987998,0.0,0.0,0.0007302633326603842,0.0005845968775347876,0.0006935590360722517,-0.00010896215853746407,0.0,100.0,47.662653111417924,15.335737335877198,29.483013101480886,-0.08769448373409727
1645839900000,0.129,0.1296,0.1289,0.1294,5141926.0,1645840199999,664994.1625,562,2708124.0,350305.7697,0,51.48186501587392,41.17647058823452,22.171945701357654,-78.27956989247923,-289245782.45604336,51.71460525686298,-0.04617359038824847,0.12963,0.13030557383012,0.12895442616987998,0.0,0.0,0.000726480416077837,0.0005441843336776719,0.0006636840955933358,-0.00011949976191566382,58.333333333333336,91.66666666666666,40.85761758960211,17.96148229766316,23.634064849987872,-0.08486562942009457
1645840200000,0.1294,0.1298,0.1294,0.1297,1238650.0,1645840499999,160486.9637,213,368839.0,47800.9398,0,57.72701599640176,58.82352941176548,39.21568627450981,9.420289855078858,-288626457.4560433,48.483892142867795,-0.13423294318319864,0.1296,0.13023245553198856,0.12896754446801142,0.0,0.0,0.0006856703640681088,0.0005302521772804769,0.000636997711930764,-0.00010674553465028704,50.0,83.33333333333334,33.26642633681994,21.93794849695927,20.700718778827586,-0.08274398868459232
1645840500000,0.1296,0.1298,0.1295,0.1298,1902894.0,1645840799999,246686.573,259,1142479.0,148113.7342,0,59.742198716446794,73.33333333333259,57.77777777777757,22.10078931390279,-286723563.4560433,45.060245178803314,-0.07364166359346165,0.12962,0.13026373907753297,0.12897626092246706,0.0,0.0,0.0006374615685595946,0.000521271118253841,0.0006138523931953794,-9.25812749415384e-05,41.66666666666667,75.0,27.193473334594206,19.651356442986305,18.543083160448916,-0.08203677510609175
1645840800000,0.1298,0.1298,0.1288,0.1292,3287900.0,1645841099999,424860.5435,474,1152130.0,148803.2838,0,44.79450199114882,33.333333333333336,55.16339869281051,-106.60766961651143,-287381143.45604324,44.3027036562143,0.033417143939293605,0.12959,0.1302796375859413,0.12890036241405872,0.0,0.0,0.0006827788724896454,0.00046043101652923357,0.0005831681178621502,-0.0001227371013329166,33.33333333333333,66.66666666666666,30.295401844258286,13.70108864664791,34.123810936547315,-0.08628005657709581
1645841100000,0.1292,0.1294,0.1289,0.129,1823649.0,1645841399999,235566.2749,245,556849.0,71923.404,0,40.82242706201275,21.42857142857129,42.69841269841245,-120.55137844611339,-288475332.8560431,40.375124241777044,0.011244315305104984,0.12951,0.13026604232681957,0.1287539576731804,0.0,0.0,0.0006599315134284398,0.0003915627770979535,0.0005448470497093109,-0.00015328427261135738,25.0,58.333333333333336,32.77694465198955,11.520831068371102,28.693680578818803,-0.08769448373409727
1645841400000,0.129,0.13,0.129,0.1299,3924821.0,1645841699999,508269.8932,518,2148869.0,278314.3379,0,59.62048906674839,92.307692307691,49.02319902319858,18.958333333339883,-285335476.0560432,55.9635648180004,0.2503271346907512,0.12949000000000002,0.13019114192567752,0.12878885807432253,0.0,0.0,0.000702440074249885,0.0004049387971777063,0.00051686539920299,-0.00011192660202528372,16.666666666666664,50.0,28.311525772373813,25.31815657692907,20.527367918985934,-0.08132956152759108
1645841700000,0.1299,0.13,0.1295,0.1295,2286094.0,1645841999999,296660.3817,370,867096.0,112536.9879,0,51.18912394391896,58.33333333333353,57.35653235653198,26.000000000002455,-287621570.0560432,73.97649026060525,0.19524165344169125,0.12946,0.13013052218452686,0.12878947781547312,0.0,0.0,0.0006771350649686494,0.00037889506593333233,0.0004892713325490585,-0.00011037626661572616,8.333333333333332,41.66666666666667,24.73919066868122,21.494737466228205,17.427429321348967,-0.08415841584159378
1645842000000,0.1296,0.1298,0.1295,0.1297,1452430.0,1645842299999,188272.061,245,798360.0,103503.1585,0,54.90884613451243,75.00000000000058,75.21367521367507,25.139949109416342,-287137426.7227098,64.73924246804549,0.13246404335779033,0.12944,0.13006737548560862,0.12881262451439138,0.0,0.0,0.0006299931818475676,0.00037012695665716855,0.0004654424573706805,-9.531550071351194e-05,0.0,33.33333333333333,21.881322585727148,19.307901702728692,15.654394141660704,-0.08274398868459243
