open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,Ichimoku_A,Ichimoku_B,Ichimoku_Base_Line,Ichimoku_Conversion_Line,Cumulative_Return
1643626800000,0.1387,0.1389,0.1383,0.1384,1131752.0,1643627099999,156904.2324,410,492699.0,68323.0573,0,64.97613453053215,70.58823529411774,80.39215686274567,253.8743307974086,-709533690.8715675,73.00672584543332,0.13375446264517124,0.13765999999999998,0.1385372684879226,0.13678273151207734,0.0,0.0,0.00034694250902040963,0.00029248224866257333,0.00017297192388378787,0.00011951032477878546,92.0,0.0,0.138025,0.1376,0.138,0.13805,-0.18826979472142213
1643627100000,0.1384,0.1384,0.1381,0.1383,815989.0,1643627399999,112781.4223,239,138336.0,19126.8484,0,62.63950458050746,64.70588235294194,76.4705882352946,159.26493108728943,-709261694.5382341,66.69221686503926,0.12452796529695714,0.137705,0.13861598847407766,0.13679401152592233,0.0,0.0,0.00034433459185260877,0.00029564475906146415,0.00019750649091932314,9.8138268142141e-05,88.0,0.0,0.138075,0.1376,0.13805,0.1381,-0.18885630498535166
1643627400000,0.1383,0.1383,0.1382,0.1382,232292.0,1643627699999,32108.2645,186,126756.0,17523.1893,0,60.34188295857789,58.82352941176451,64.70588235294137,131.76470588235324,-709493986.5382341,68.77383472541575,0.11568737903869913,0.13774499999999998,0.13866906709707824,0.13682093290292172,0.0,0.0,0.0003307604478607981,0.0002867761303533556,0.00021536041880612964,7.141571154722595e-05,84.0,4.0,0.1381,0.1376,0.13805,0.13815,-0.18944281524928142
1643627700000,0.1383,0.1384,0.1382,0.1383,445296.0,1643627999999,61581.3202,196,255927.0,35398.0452,0,61.82453130259352,64.70588235294194,62.74509803921611,127.44671596346213,-709493986.538234,68.78406746780574,0.10775979541452745,0.13777999999999999,0.13873205041878192,0.13682794958121805,0.0,0.0,0.0003234959785351985,0.0002845368784555047,0.00022919571073600468,5.53411677195e-05,80.0,0.0,0.1381,0.1376,0.13805,0.13815,-0.18885630498535178
1643628000000,0.1382,0.1384,0.1381,0.1381,601431.0,1643628299999,83156.0064,318,310133.0,42892.6659,0,57.28897368730102,52.941176470588715,58.82352941176503,96.70781893003881,-710095417.538234,68.8334835127152,0.08937908463899863,0.137815,0.13876003968165526,0.13686996031834472,0.0,0.0,0.0003221906463943538,0.0002635854773565538,0.00023607366406011452,2.7511813296439284e-05,76.0,12.0,0.138125,0.13774999999999998,0.13805,0.1382,-0.19002932551321106
1643628300000,0.1382,0.1382,0.1379,0.1381,994488.0,1643628599999,137199.4043,428,274235.0,37850.0356,0,57.28897368730102,52.941176470588715,56.86274509803976,65.73146292585126,-709763921.5382339,64.02966543619596,0.09032243595890636,0.13784500000000002,0.13878622260911186,0.1369037773908882,0.0,0.0,0.0003209578327057783,0.00024416673886187845,0.00023769227902046734,6.474459841411117e-06,72.0,8.0,0.138175,0.13774999999999998,0.13805,0.13829999999999998,-0.19002932551321106
1643628600000,0.138,0.1382,0.1378,0.138,654967.0,1643628899999,90385.2797,267,421804.0,58221.8659,0,55.02612278141884,47.05882352941292,50.980392156863424,49.40711462450859,-709763921.5382339,61.2173040807216,0.06627334784161433,0.13788,0.13878906545413602,0.13697093454586398,0.0,0.0,0.00032534906422212307,0.00021819289258984131,0.00023379240173434214,-1.5599509144500822e-05,68.0,4.0,0.1382,0.13779999999999998,0.13805,0.13835,-0.19061583577714059
1643628900000,0.138,0.138,0.1376,0.1377,734019.0,1643629199999,101092.5806,233,140218.0,19316.2707,0,48.891810808573325,29.411764705882256,43.13725490196126,5.6474384832612,-710130931.0382339,60.07698848522498,0.09311552865596626,0.13789500000000002,0.13878151001116945,0.13700848998883058,0.0,0.0,0.00032949633843200576,0.00017142486040985783,0.0002213188934694453,-4.9894033059587464e-05,64.0,0.0,0.13815,0.13779999999999998,0.13805,0.13824999999999998,-0.19237536656892962
1643629200000,0.1378,0.1378,0.1375,0.1375,562869.0,1643629499999,77500.1038,234,167581.0,23088.4943,0,45.32509890365617,17.64705882353066,31.372549019608584,-26.165167620603004,-710693800.0382339,59.98017502227131,0.04349875238837308,0.1379,0.13877635609195327,0.13702364390804672,0.0,0.0,0.0003278576529635607,0.00011687526413881044,0.00020043016760331833,-8.355490346450788e-05,60.0,24.0,0.138125,0.13779999999999998,0.13805,0.1382,-0.19354838709678868
1643629500000,0.1376,0.1378,0.1374,0.1377,1233340.0,1643629799999,169671.9491,350,465288.0,64034.175,0,49.245496181399,29.411764705882256,25.490196078431694,-21.806853582557046,-710077130.038234,61.24328655040138,0.0683339205421265,0.13792,0.13875809307353285,0.13708190692646713,0.0,0.0,0.0003318655611322524,8.875948057446292e-05,0.00017809603019754727,-8.933654962308435e-05,56.00000000000001,20.0,0.13797500000000001,0.13785,0.13805,0.1379,-0.1923753665689295
1643629800000,0.1377,0.1379,0.1374,0.1379,1232441.0,1643630099999,169570.7224,267,583979.0,80382.7907,0,52.82695197604811,37.49999999999957,28.186274509804132,-4.643309413253285,-708844689.038234,64.0566174153717,0.11887290762129447,0.137955,0.13872564907701496,0.13718435092298503,0.0,0.0,0.0003412063632915717,8.167435692063574e-05,0.00015881169554216495,-7.713733862152922e-05,52.0,16.0,0.13797500000000001,0.1379,0.13805,0.1379,-0.19120234604107023
1643630100000,0.1378,0.139,0.1378,0.1386,2210799.0,1643630399999,306563.1454,719,1509946.0,209373.4353,0,62.605678387677436,74.99999999999956,47.303921568627096,120.74796101055027,-708107756.038234,67.00459328535422,0.15024735738593736,0.138015,0.13879030639098644,0.13723969360901356,0.0,0.0,0.00038891712088648476,0.00013103302805314576,0.00015325596204436112,-2.222293399121536e-05,100.0,12.0,0.13815,0.13795000000000002,0.1381,0.1382,-0.18709677419356285
1643630400000,0.1386,0.1389,0.1383,0.1383,1148074.0,1643630699999,159253.2713,372,616837.0,85584.6577,0,57.22291677554089,56.25000000000011,56.249999999999716,114.72602739725569,-709255830.038234,68.33173107028256,0.09577890122697187,0.13806000000000002,0.13879047929464478,0.13732952070535526,0.0,0.0,0.0004006439475039017,0.00014427947377745887,0.00015146066439098067,-7.181190613521804e-06,96.0,8.0,0.13815,0.13795000000000002,0.1381,0.1382,-0.18885630498535166
1643630700000,0.1382,0.1384,0.1375,0.1377,2684942.0,1643630999999,370092.397,719,1499734.0,206792.1763,0,48.40896281226113,18.749999999999456,49.99999999999969,4.640371229694936,-710747464.4826785,60.96444742702103,0.02917737673605961,0.138065,0.13878409665546762,0.13734590334453237,0.0,0.0,0.0004283859504203507,0.00010515028482896427,0.0001421985884785774,-3.704830364961313e-05,92.0,4.0,0.13815,0.13795000000000002,0.1381,0.1382,-0.1923753665689294
1643631000000,0.1378,0.138,0.1377,0.1379,816079.0,1643631299999,112494.2247,271,526684.0,72603.4739,0,51.068997090524284,31.249999999999673,35.41666666666639,2.193857199844867,-710475438.1493453,59.39652842317413,0.0464646387021455,0.13808,0.13877166465856283,0.13738833534143718,0.0,0.0,0.00042125339761922136,8.92496349709504e-05,0.000131608797777052,-4.2359162806101614e-05,88.0,0.0,0.13815,0.13795000000000002,0.1381,0.1382,-0.19120234604107011
1643631300000,0.1379,0.138,0.1376,0.1377,1555597.0,1643631599999,214263.5164,412,598450.0,82456.5603,0,48.42531625060416,18.749999999999456,22.916666666666174,-17.747858017129914,-711253236.6493454,52.044248884731324,0.017949826096644847,0.138085,0.13876404344478457,0.13740595655521545,0.0,0.0,0.000420072653307043,5.9820355054057694e-05,0.00011725110923245315,-5.743075417839546e-05,84.0,0.0,0.13815,0.13795000000000002,0.1381,0.1382,-0.1923753665689294
1643631600000,0.1376,0.1379,0.1375,0.1378,667143.0,1643631899999,91859.006,276,393616.0,54200.6657,0,49.801067032400184,25.000000000000433,24.99999999999983,-26.591289782241063,-710919665.1493454,40.780597779192384,0.050450565009031244,0.138085,0.13876404344478457,0.13740595655521545,0.0,0.0,0.0004189575059010953,4.4058721443335225e-05,0.00010261263167462957,-5.855391023129434e-05,80.0,0.0,0.13815,0.13795000000000002,0.1381,0.1382,-0.19178885630499964
1643631900000,0.1378,0.1382,0.1378,0.1382,435141.0,1643632199999,60049.0857,247,232591.0,32105.093,0,54.89666783979933,49.99999999999913,31.24999999999965,32.62955854126751,-710484524.1493454,38.69612104999307,0.065448506937347,0.13808499999999999,0.13876404344478455,0.13740595655521542,0.0,0.0,0.00041790431112881133,6.311660141847253e-05,9.471342562339817e-05,-3.1596824204925636e-05,76.0,0.0,0.13815,0.13795000000000002,0.1381,0.1382,-0.1894428152492813
1643632200000,0.1381,0.1383,0.1379,0.1383,1120116.0,1643632499999,154684.226,290,296824.0,41013.8508,0,56.076873651591555,56.25000000000011,43.749999999999865,47.722342733192875,-709364408.1493454,45.19958486399555,0.10187216883798655,0.138075,0.13873492423800374,0.13741507576199627,0.0,0.0,0.00041690962717721135,8.530591933156306e-05,9.283192436503115e-05,-7.52600503346809e-06,72.0,0.0,0.138175,0.13795000000000002,0.13815,0.1382,-0.18885630498535166
1643632500000,0.1383,0.1385,0.1379,0.1379,1019048.0,1643632799999,140903.666,343,656486.0,90800.4915,0,50.48224394424784,31.249999999999673,45.833333333332945,30.960451977400822,-710383456.1493454,44.6782837606486,0.07127064271751231,0.13803,0.13860306195119249,0.13745693804880754,0.0,0.0,0.0004270813145562561,6.98097334306258e-05,8.822748617815009e-05,-1.841775274752429e-05,68.0,4.0,0.138225,0.13795000000000002,0.1382,0.13825,-0.19120234604107023
1643632800000,0.1379,0.1381,0.1378,0.138,1128754.0,1643633099999,155640.8585,285,348335.0,48047.2964,0,51.75630919748126,37.500000000000654,41.66666666666679,-0.9732360097326649,-710007204.816012,42.506610063091436,0.09959144295272551,0.13801000000000002,0.13855735728724883,0.13746264271275122,0.0,0.0,0.0004200212415253527,6.485050250049085e-05,8.355208944261824e-05,-1.8701586942127397e-05,64.0,0.0,0.1382,0.13795000000000002,0.1382,0.1382,-0.19061583577714047
1643633100000,0.1381,0.1382,0.1379,0.1381,1234300.0,1643633399999,170372.2651,261,502369.0,69360.7349,0,53.03575428448869,43.74999999999989,37.50000000000005,16.649323621226692,-709595771.4826787,44.86591140476676,0.08760970533164973,0.13799999999999998,0.13853291650368918,0.1374670834963108,0.0,0.0,0.00041335339477394393,6.820323607376055e-05,8.04823187688467e-05,-1.2279082695086153e-05,60.0,52.0,0.1381,0.13795000000000002,0.1382,0.138,-0.19002932551321094
1643633400000,0.1381,0.1389,0.1379,0.1388,1838007.0,1643633699999,254339.6868,429,1472898.0,203861.9526,0,60.75072658021029,87.49999999999979,56.25000000000009,119.53041622197783,-708125365.8826786,51.15848324658434,0.11645258218816575,0.13803,0.13866277168070681,0.1373972283192932,1.0,0.0,0.00044594487284205816,0.000125893232621771,8.956450153943157e-05,3.6328731082339424e-05,56.00000000000001,48.0,0.1382,0.13795000000000002,0.1382,0.1382,-0.18592375366570357
1643633700000,0.1389,0.139,0.1386,0.1387,2951666.0,1643633999999,409801.3099,508,1588078.0,220513.3657,0,59.27778828285532,81.2499999999988,70.8333333333328,162.8638867033931,-709601198.8826789,59.88926452835241,0.056782743828386974,0.13805,0.13873847657905308,0.13736152342094693,0.0,0.0,0.000443392379906389,0.00016168005917507888,0.00010398761306656104,5.7692446108517846e-05,52.0,44.0,0.138225,0.138,0.1382,0.13825,-0.1865102639296332
1643634000000,0.1387,0.1387,0.1384,0.1385,1897831.0,1643634299999,262969.8045,306,1127343.0,156230.8784,0,56.38288568159989,68.75000000000033,79.16666666666629,99.76556394894351,-710233809.216012,56.727930517336446,0.03711854204536128,0.13807,0.13878582120666041,0.13735417879333958,0.0,0.0,0.00043542613657825596,0.00017192124739578984,0.0001175743399324068,5.434690746338304e-05,48.0,40.0,0.138225,0.138,0.1382,0.13825,-0.18768328445749238
1643634300000,0.1385,0.1389,0.1383,0.1388,3483571.0,1643634599999,482491.0128,559,2130122.0,295092.9446,0,59.52246101114103,87.49999999999979,79.16666666666629,121.31401965857032,-707911428.5493453,64.02568724876423,0.08366946984167946,0.13810499999999998,0.1388885177087373,0.13732148229126265,0.0,0.0,0.0004445691289905745,0.0002019173777978167,0.00013444294750548878,6.747443029232793e-05,44.0,36.0,0.1383,0.13805,0.1382,0.13840000000000002,-0.18592375366570357
1643634600000,0.1389,0.1392,0.1388,0.1392,1641873.0,1643634899999,228357.8683,461,1143810.0,159097.7818,0,63.256328086827,100.0,85.41666666666669,191.69096209913394,-706269555.5493453,67.49111140648276,0.11225334463810462,0.138165,0.1390799316913876,0.13725006830861242,1.0,0.0,0.000442093066268875,0.0002550263987361745,0.00015855963775162593,9.646676098454856e-05,100.0,32.0,0.1384,0.13815,0.13829999999999998,0.1385,-0.18357771260998523
1643634900000,0.1391,0.1394,0.1389,0.1393,1909624.0,1643635199999,265752.3232,396,1248417.0,173781.2309,0,64.13214583359601,95.00000000000055,94.16666666666674,192.73127753303925,-705123781.1493452,68.292477961134,0.11481079544278003,0.138245,0.13925786721731226,0.13723213278268775,1.0,0.0,0.00044531011814282644,0.00030170695475639775,0.00018718910115258033,0.00011451785360381742,100.0,28.000000000000004,0.1385,0.13829999999999998,0.1384,0.1386,-0.1829912023460556
1643635200000,0.1394,0.1394,0.1389,0.139,1628498.0,1643635499999,226600.029,421,911211.0,126785.7584,0,59.618214094718375,78.94736842105333,91.3157894736846,158.43833918612052,-706100879.949345,63.01887611327795,0.09523994553277261,0.13832,0.1393231948962721,0.1373168051037279,0.0,0.0,0.0004483484449126694,0.00031091016013112815,0.00021193331294828993,9.897684718283823e-05,96.0,24.0,0.1385,0.13829999999999998,0.1384,0.1386,-0.1847507331378444
1643635500000,0.1389,0.1393,0.1388,0.1392,1797621.0,1643635799999,250043.2556,353,1429201.0,198790.7547,0,61.52955749896677,89.47368421052593,87.80701754385991,148.95298301067356,-705022307.3493451,59.91555949172264,0.09437607916386807,0.138395,0.13942548532250915,0.13736451467749083,0.0,0.0,0.0004512179757508544,0.0003305319288990083,0.0002356530361384336,9.487889276057468e-05,92.0,20.0,0.138525,0.13829999999999998,0.1384,0.13865,-0.18357771260998523
1643635800000,0.1392,0.1395,0.1391,0.1394,1515004.0,1643636099999,211060.5129,371,1025818.0,142922.4728,0,63.365532112580254,94.99999999999916,87.80701754385944,171.22040072859662,-704264805.3493452,60.47979562053122,0.1310967410523678,0.13847,0.13956197069553505,0.13737802930446497,0.0,0.0,0.00044837253265358535,0.00035809277988352317,0.0002601409848874515,9.795179499607167e-05,100.0,16.0,0.138575,0.13835,0.13845000000000002,0.1387,-0.18240469208212606
1643636100000,0.1394,0.1395,0.1392,0.1393,1893626.0,1643636399999,263854.7001,404,756555.0,105439.3115,0,61.80400441116689,89.99999999999972,91.49122807017493,150.430748840294,-704896014.0160117,67.20302359640553,0.10578734558024283,0.138505,0.1396547391007996,0.1373552608992004,0.0,0.0,0.00044012961417283183,0.00036762800182429944,0.0002816383882748211,8.598961354947833e-05,96.0,12.0,0.13867500000000002,0.13835,0.13845000000000002,0.13890000000000002,-0.1829912023460556
1643636400000,0.1393,0.1396,0.1392,0.1394,1799322.0,1643636699999,250854.5148,363,1011003.0,140952.2252,0,62.775299957530216,90.47619047619015,91.82539682539631,142.4644983966995,-704896014.0160117,69.50043438859298,0.10734026491218347,0.13856,0.13976896650073847,0.1373510334992615,0.0,0.0,0.0004379001911632306,0.00037888633238389313,0.00030108797709663555,7.779835528725758e-05,100.0,8.0,0.13872500000000001,0.1384,0.1385,0.13895000000000002,-0.18240469208212606
1643636700000,0.1393,0.1394,0.1391,0.1392,665677.0,1643636999999,92659.9319,268,329064.0,45813.9852,0,59.567575424653946,80.95238095238032,87.14285714285671,108.78962536022715,-705117906.3493451,71.94415472165676,0.10163725392527109,0.138635,0.13980679349712666,0.13746320650287336,0.0,0.0,0.00043023906943193976,0.00036743475282366433,0.0003143573322420413,5.307742058162303e-05,96.0,4.0,0.13872500000000001,0.1384,0.1385,0.13895000000000002,-0.18357771260998534
1643637000000,0.1393,0.1394,0.1391,0.1392,467840.0,1643637299999,65169.151,174,263195.0,36665.5576,0,59.567575424653946,77.77777777777709,83.06878306878251,100.13831258644197,-705273853.0160118,73.90745821465414,0.11233244970256957,0.1387,0.13984542568502223,0.13755457431497775,0.0,0.0,0.0004230035655746095,0.00035427542692520464,0.00032234095117867397,3.193447574653067e-05,92.0,0.0,0.13885,0.1384,0.1385,0.1392,-0.18357771260998534
1643637300000,0.1392,0.1394,0.139,0.1391,1055515.0,1643637599999,146886.631,248,506939.0,70590.0348,0,57.908865298110044,72.22222222222214,76.98412698412649,85.66386098289652,-705801610.5160118,70.31044593525888,0.09218256051750141,0.13877,0.13983037729130207,0.13770962270869794,0.0,0.0,0.0004217255897093525,0.00033195087897711084,0.0003242629367383613,7.687942238749517e-06,88.0,0.0,0.13885,0.1384,0.1385,0.1392,-0.18416422287391487
1643637600000,0.139,0.139,0.1387,0.1388,1656056.0,1643637899999,229962.0452,358,549289.0,76284.0209,0,53.202979678126326,55.55555555555573,68.51851851851829,41.94078947368545,-706353629.1826783,64.42791186323254,0.0775341461585147,0.13882,0.1397824967531942,0.1378575032468058,0.0,0.0,0.00042051861250327796,0.00028674559635138985,0.00031675946866096703,-3.0013872309577177e-05,84.0,8.0,0.13885,0.1384,0.13855,0.13915,-0.18592375366570368
1643637900000,0.1388,0.1392,0.1387,0.1391,1200351.0,1643638199999,166783.8179,236,965159.0,134098.089,0,56.91056139244565,72.22222222222214,66.66666666666664,58.5522638345443,-705633418.5826783,68.6476088632291,0.10117973228908315,0.138865,0.13979079695393193,0.13793920304606805,0.0,0.0,0.00042493424514198475,0.00027199221997678547,0.0003078060189241307,-3.581379894734523e-05,80.0,4.0,0.13885,0.1384,0.13855,0.13915,-0.18416422287391498
1643638200000,0.139,0.1392,0.1389,0.139,909815.0,1643638499999,126521.1426,257,282107.0,39240.0799,0,55.36249177245535,64.70588235294194,64.16122004357324,58.33333333333519,-705936690.2493448,72.80424972841614,0.10619100686928794,0.1389,0.13978994381840085,0.13801005618159914,0.0,0.0,0.00041799345374520755,0.0002493564724470876,0.00029611610962872214,-4.6759637181634553e-05,76.0,0.0,0.13885,0.1384,0.13855,0.13915,-0.18475073313784451
1643638500000,0.139,0.1391,0.1388,0.1389,478392.0,1643638799999,66498.5392,221,174428.0,24246.8088,0,53.81258680112314,58.82352941176451,65.25054466230951,41.64161154540222,-706096154.2493448,70.03590492274625,0.09038895685194481,0.13895000000000002,0.13971288924485156,0.13818711075514847,0.0,0.0,0.0004114382618704735,0.00022080303523783207,0.0002810534947505441,-6.0250459512712034e-05,72.0,8.0,0.13885,0.1384,0.13855,0.13915,-0.18533724340177427
1643638800000,0.1389,0.139,0.1386,0.1388,1031973.0,1643639099999,143235.1285,308,640116.0,88844.8624,0,52.26337610408943,38.46153846153862,53.99698340874833,19.952114924185,-706096154.2493448,64.70124277670367,0.06269145574033902,0.13899,0.1396221392251003,0.1383578607748997,0.0,0.0,0.00041080280287767004,0.00018793862676633188,0.00026243052115370165,-7.449189438736976e-05,68.0,4.0,0.138825,0.1384,0.13855,0.1391,-0.1859237536657038
