open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1632425400000,0.2226,0.2233,0.2224,0.2229,5849828.0,1632427199999,1303959.1165,2059,2730467.0,608737.8544,0,56.70110850124877,61.40350877192958,61.145802359004755,44.48935596874223,238409326.6867297,74.4813129178823,0.13775719047323656,0.22203999999999996,0.22496875400120964,0.21911124599879028,0.0,0.0,0.0019101159633650197,0.00026650373300021735,6.992492859430868e-05,0.00019657880440590868,66.66666666666666,41.66666666666667,25.131845167930113,24.021764311602077,16.295828387294044,-0.1961774251712961
1632427200000,0.2229,0.2231,0.2214,0.2218,8708091.0,1632428999999,1934342.2633,2487,4453270.0,989314.8322,0,46.043770589727366,36.53846153846138,51.85636298481953,-9.741881765197169,233799160.86320016,66.88729784395025,0.13224126222092444,0.22205,0.22497472220896306,0.21912527779103694,0.0,0.0,0.0018838514679443896,0.00020710557345032798,9.736105756551254e-05,0.00010974451588481544,58.333333333333336,33.33333333333333,22.486829464085073,19.345365138002112,24.574841674835255,-0.20014424810674503
1632429000000,0.2218,0.2221,0.2212,0.2218,5694416.0,1632430799999,1262066.2952,1995,2264956.0,502368.0834,0,46.043770589727366,15.384615384615165,37.77552856500203,-32.75700308269478,235697299.5298668,41.021861273199484,-0.28067061635101015,0.2222,0.22489518088439397,0.21950481911560604,0.0,0.0,0.0017608700344513388,0.00015820837638474972,0.00010953052132935999,4.867785505538973e-05,50.0,25.0,21.448973294595778,17.13756665087176,24.306347922909794,-0.20014424810674503
1632430800000,0.2218,0.2229,0.2215,0.2225,7623488.0,1632432599999,1693554.5249,2184,3321547.0,738330.0189,0,53.59803965723394,40.62500000000011,30.849358974358868,13.025684448210097,238964508.6727241,22.639953159226565,-0.11789538506136173,0.22248,0.2245981123670864,0.22036188763291362,0.0,0.0,0.0017157612801449195,0.0001739361179842469,0.00012241164066033737,5.152447732390954e-05,41.66666666666667,16.666666666666664,19.195898479004065,24.402908220925326,19.892083764126117,-0.19761990623873216
1632432600000,0.2225,0.2235,0.2225,0.2235,3347286.0,1632434399999,746534.9066,1894,2019968.0,450530.1334,0,62.37716294787919,82.14285714285711,46.05082417582412,65.68275495279802,242311794.6727241,38.07097203545359,0.001466256412041656,0.22284,0.22415209755719864,0.22152790244280138,0.0,0.0,0.0016262911201268047,0.000264048324445626,0.0001507389774173951,0.00011330934702823088,33.33333333333333,8.333333333333332,20.628407847874964,29.369659482566924,17.116603319113278,-0.19401370357014225
1632434400000,0.2235,0.2247,0.2218,0.2223,16250529.0,1632436199999,3626417.528,3691,6955761.0,1552599.5351,0,49.314838412513325,31.42857142857111,51.39880952380943,43.293975174086235,231664896.36237925,31.507645813464535,-0.2088341302940052,0.22271000000000002,0.22395080618938087,0.22146919381061916,0.0,0.0,0.001785504730110956,0.00023591346256268686,0.00016777387444645347,6.813958811623339e-05,25.0,0.0,26.34680943287711,33.40363569501405,11.367229634639733,-0.19834114677245018
1632436200000,0.2223,0.2236,0.2218,0.2232,9637410.0,1632437999999,2146213.9598,2080,4352964.0,969353.8602,0,57.16382502570755,57.142857142857146,56.90476190476178,28.368368368367282,237019013.0290461,19.20696520391887,-0.012963039459453948,0.22265000000000001,0.22372051389510153,0.2215794861048985,0.0,0.0,0.0017873166388470859,0.0002829768788929765,0.0001908144753357581,9.216240355721842e-05,16.666666666666664,0.0,30.921530700878826,26.498039059725514,9.017260803874489,-0.19509556437071907
1632438000000,0.2231,0.2239,0.2225,0.2234,11622445.0,1632439799999,2592944.7126,2221,6057315.0,1351375.2236,0,58.81724223730501,62.85714285714222,50.47619047619014,68.6991869918656,240339711.60047457,35.96609136254055,0.03069771639017693,0.22269999999999998,0.2238558546619734,0.22154414533802655,0.0,0.0,0.0017389020589911983,0.00033257953409313035,0.00021916748708723257,0.00011341204700589778,8.333333333333332,0.0,35.6797062975058,25.649647741025326,7.508193907490979,-0.19437432383700115
1632439800000,0.2235,0.2264,0.2234,0.2246,13851733.0,1632441599999,3117523.1456,5357,7711302.0,1735252.1859,0,67.57749085571291,65.38461538461534,61.79487179487156,232.30926779314353,237569365.00047463,53.67958240697964,0.055421922512300464,0.22286,0.2244852999721918,0.2212347000278082,1.0,0.0,0.0018965393016172989,0.00046337842880447844,0.00026800967543068175,0.0001953687533737967,100.0,50.0,44.284609602550304,43.50388735643782,5.184259649011491,-0.1900468806346931
1632441600000,0.2245,0.2276,0.2243,0.2263,32800094.0,1632443399999,7413138.4786,8287,17025999.0,3848210.4977,0,76.01127723826382,78.688524590164,68.97676094397383,270.863243143753,244526960.6974444,72.95365867216682,0.09281387699100971,0.22322999999999998,0.22583775765737707,0.2206222423426229,1.0,0.0,0.002071971888915136,0.0006961880650734054,0.0003536453533592265,0.00034254271171417884,100.0,41.66666666666667,52.19581385598167,41.37226630190868,3.6365721754030447,-0.18391633609809022
1632443400000,0.2262,0.2291,0.2246,0.2261,31724948.0,1632445199999,7199697.3363,9840,17074622.0,3874866.7689,0,73.3910034940258,58.90410958904106,67.65908318794011,191.52340019102215,233951978.03077775,78.4920703537241,-0.04203928354718612,0.22355,0.22665515700079894,0.22044484299920106,0.0,0.0,0.0023754754028007443,0.0008547005941721697,0.0004538564015218152,0.0004008441926503545,100.0,33.33333333333333,59.4093815055365,38.66112421016081,2.4101328042881525,-0.18463757663180824
1632445200000,0.2261,0.2274,0.2246,0.2254,16628725.0,1632446999999,3755547.3475,3935,7402880.0,1672267.2087,0,64.33510614951297,49.31506849315057,62.30256755745186,107.49851807943034,226825381.6022063,68.07631911585607,-0.11686457957385579,0.22391,0.22695427331223936,0.22086572668776064,0.0,0.0,0.0024285409774506507,0.0009133106885467202,0.0005457472589267962,0.00036756342961992395,91.66666666666666,25.0,65.18023562518037,30.62736168350274,1.909308397266106,-0.18716191849982122
1632447000000,0.2254,0.2261,0.2233,0.2239,23182795.0,1632448799999,5214673.2314,4271,10921731.0,2457472.201,0,49.16777339367803,28.7671232876711,45.6621004566209,32.73740868896673,213578070.1736347,64.65236554262,-0.12970287657989432,0.22412,0.22682377513850804,0.22141622486149198,0.0,0.0,0.002474973355269319,0.0008291640594835226,0.0006024306190381414,0.00022673344044538113,83.33333333333334,16.666666666666664,59.61485295958032,24.312265675746406,11.088793824138056,-0.1925712225027062
1632448800000,0.2239,0.2244,0.2227,0.223,15564823.0,1632450599999,3478427.2559,3913,7108803.0,1589047.7271,0,42.203061033312586,7.575757575757589,28.552649785526402,-21.58365261813594,203506714.11481115,62.028913027177566,-0.23052222961458096,0.22416999999999998,0.22676853805044572,0.22157146194955424,0.0,0.0,0.0023781016858606513,0.0006819931784854683,0.0006183431309276068,6.365004755786146e-05,75.0,8.333333333333332,51.45519114890747,21.022561114467724,14.364028030998737,-0.1958168049044371
1632450600000,0.223,0.2237,0.2227,0.2236,8279178.0,1632452399999,1847739.9261,2500,4046236.0,903144.1062,0,47.93883533365161,14.062499999999776,16.801793621142807,-29.582294264337172,210130056.5148109,55.3659158173055,-0.21269567511366375,0.22417999999999996,0.22676889937997102,0.2215911006200289,0.0,0.0,0.00220583897512807,0.0006067796030199135,0.0006160304253460681,-9.25082232615458e-06,66.66666666666666,0.0,44.92746170036919,19.120231766483524,13.064228642624908,-0.193653083303283
1632452400000,0.2236,0.2246,0.2232,0.2241,13221879.0,1632454199999,2961380.1461,2541,6434117.0,1441263.529,0,52.51988039409716,21.874999999999797,14.504419191919041,-6.043700604371339,213907736.2290965,55.15204186537149,-0.1673353616578855,0.22436000000000003,0.2266319154913015,0.22208808450869857,0.0,0.0,0.0021051091032370595,0.0005808227606692029,0.0006089888924106951,-2.8166131741492214e-05,58.333333333333336,0.0,43.60691907337573,25.29473811170738,11.278237258275198,-0.19184998196898806
1632454200000,0.2241,0.2244,0.2221,0.2224,9071571.0,1632455999999,2023560.173,2463,3176259.0,708649.0362,0,38.9312719677004,4.2857142857142065,13.407738095237912,-70.44797687861235,207202662.01170516,38.36576103366873,-0.31718412204610336,0.22427999999999998,0.2267567720927883,0.22180322790721166,0.0,0.0,0.0021294704653324267,0.0004182546048597524,0.0005708420349005066,-0.00015258743004075424,50.0,8.333333333333332,35.12144506879004,19.750085113098372,19.289592961076757,-0.19798052650559106
1632456000000,0.2224,0.2232,0.2212,0.2217,16261796.0,1632457799999,3611452.9077,4653,8161538.0,1813057.2023,0,34.627332090125094,8.064516129032286,11.40841013824875,-115.0442477876111,199071764.01170516,12.94369304912206,-0.3412577269777519,0.22410999999999998,0.22700337173546953,0.22121662826453042,0.0,0.0,0.0021132866571658736,0.00023027950153484134,0.0005027295282273736,-0.0002724500266925322,41.66666666666667,100.0,32.22136263290298,15.949832376445816,24.23671314565342,-0.20050486837360393
1632457800000,0.2216,0.2222,0.2212,0.2216,7221818.0,1632459599999,1601574.2506,2220,3740340.0,829424.5569,0,34.00085358825169,8.163265306122137,6.837831906956196,-122.13375796178426,197627400.41170493,14.288978223592608,-0.31462033142265183,0.22380999999999998,0.2270404179295584,0.22057958207044157,0.0,0.0,0.0019741258250201396,7.240408438244361e-05,0.0004166644394583876,-0.000344260355075944,33.33333333333333,91.66666666666666,29.901296684193333,14.237608415324713,21.634887621261672,-0.20086548864046294
1632459600000,0.2216,0.2216,0.2184,0.2196,33511120.0,1632461399999,7367437.0043,8511,13353486.0,2935780.3576,0,23.908111125748988,19.354838709677132,11.860873381610503,-176.27717391304245,189249620.41170463,12.937440629472064,-0.23589580461162613,0.22314000000000003,0.2267799999999463,0.21950000000005376,0.0,0.0,0.00212736009689262,-0.00021165675907752757,0.00029100019975120464,-0.0005026569588287322,25.0,100.0,36.166898080683914,9.960532248348295,41.42122351227459,-0.20807789397764287
1632461400000,0.2195,0.2203,0.2187,0.2202,9978485.0,1632463199999,2192097.9402,2632,5019572.0,1102940.4198,0,31.0695237097933,29.032258064516142,18.850120693438456,-144.8795180722902,197980794.78670475,13.706355110309303,-0.056649457645350995,0.22254999999999997,0.22598656805543052,0.21911343194456942,0.0,0.0,0.002061440084781041,-0.00038393626026034244,0.00015601290774889523,-0.0005399491680092377,16.666666666666664,91.66666666666666,41.17937919787638,8.386020586223562,34.87356141416067,-0.2059141723764888
1632463200000,0.2201,0.2214,0.2196,0.2213,8431059.0,1632464999999,1860979.6256,2504,4468249.0,986632.1533,0,42.62020380362778,46.774193548387,31.72043010752674,-87.23621759766324,205475069.45337126,22.308789006707386,-0.047646830246037976,0.22214,0.22505780739590597,0.21922219260409403,0.0,0.0,0.002028760074183414,-0.00042678844767982116,3.9452636663151955e-05,-0.0004662410843429731,8.333333333333332,83.33333333333334,37.48327197542457,17.97490018326504,28.531260657700656,-0.20194734944103987
1632465000000,0.2212,0.2212,0.2186,0.2188,8437654.0,1632466799999,1854108.2823,2285,3468445.0,762270.7362,0,29.508951635469018,6.66666666666642,27.491039426523173,-110.34968979131283,198335516.0687559,9.07578558380574,-0.16759910731533337,0.22163,0.22490053512434907,0.21835946487565092,0.0,0.0,0.002112665064910488,-0.0006549286122087272,-9.942361311122389e-05,-0.0005555049990975034,0.0,75.0,37.82821211621404,13.404121767382845,30.69416663707222,-0.21096285611251486
1632466800000,0.2188,0.2218,0.2186,0.2206,30251547.0,1632468599999,6681706.184,4878,16775210.0,3704596.8033,0,43.984000109178595,45.833333333332924,33.091397849462105,-70.87980173481941,205898402.81875584,33.9019151070366,-0.011431496386829195,0.22138999999999998,0.22457427385750653,0.21820572614249342,0.0,0.0,0.0022485819317966784,-0.0006826175888372255,-0.0002160624082564242,-0.00046655518058080124,0.0,66.66666666666666,34.26028798228872,14.866948915690074,22.295123804890693,-0.20447169130905296
1632468600000,0.2206,0.2223,0.2199,0.2209,28667468.0,1632470399999,6342880.0186,4806,14995358.0,3318092.9935,0,46.13475174646609,64.10256410256437,38.86752136752123,-33.79366368805769,201120491.48542267,53.31711341559542,0.016195582796579875,0.22111999999999998,0.22394672955897768,0.21829327044102229,0.0,0.0,0.002267509190322092,-0.0006726004897417426,-0.0003073700245534879,-0.0003652304651882547,0.0,58.333333333333336,28.38865044018098,16.085046700393654,17.74334855619559,-0.20338983050847592
1632470400000,0.2209,0.2235,0.2207,0.2231,22130561.0,1632472199999,4914083.5422,4029,11905403.0,2644568.1808,0,59.45387736464005,92.15686274509781,67.36425339366502,41.85905224787448,216928035.05685106,63.4185612245346,0.13648908911086804,0.22102,0.22346262154244118,0.2185773784575588,0.0,0.0,0.00233407054153183,-0.0004815887968351029,-0.00034221377900981093,-0.00013937501782529198,16.666666666666664,50.0,27.476787046441878,22.227255554725826,13.672567098917323,-0.19545618463757808
1632472200000,0.2231,0.2232,0.2193,0.2198,20928772.0,1632473999999,4633388.1156,4267,9291648.0,2057565.722,0,41.49726025044149,24.489795918367406,60.249740922009856,-35.759150963828525,201365614.85172284,69.54307307635031,0.09404962615115371,0.22076,0.22311151015298603,0.218408489847014,0.0,0.0,0.002529811723840353,-0.0005896954329130122,-0.0003917101097904512,-0.000197985323122561,8.333333333333332,41.66666666666667,24.28419442732811,15.882888728508462,20.016252668878593,-0.20735665344392495
1632474000000,0.2197,0.2198,0.2057,0.207,165754222.0,1632475799999,35192983.3229,37078,70937104.0,15060056.5631,0,17.53348110365131,7.303370786516825,41.316676483327335,-348.02054354804363,66176001.16377947,32.32703545506433,-0.4631208694267385,0.21928999999999998,0.22779103523105204,0.21078896476894793,0.0,1.0,0.00397608525836031,-0.0016887568095220462,-0.0006511194497367703,-0.001037637359785276,0.0,100.0,35.464513370651936,6.935963926133273,63.074030178825105,-0.2535160476018766
1632475800000,0.207,0.21,0.2035,0.2036,80059529.0,1632477599999,16606256.6991,16367,39953945.0,8293095.058,0,14.872012419823648,0.5000000000000833,10.76438890162809,-268.23189094943893,-11420157.7131432,23.64332468909234,-0.6088633117810192,0.21749000000000002,0.22996572042006305,0.20501427957993698,0.0,1.0,0.004291574601065272,-0.0028018247620274217,-0.0010812605121949008,-0.001720564249832521,0.0,100.0,44.94629348010515,5.236270412101941,55.91158926064601,-0.2657771366750824
1632477600000,0.2035,0.2072,0.2017,0.2053,62300951.0,1632479399999,12777771.2989,15138,29894512.0,6132328.1752,0,21.79662530052299,16.51376146788999,8.105710751468951,-176.66531768514704,7836499.868675359,20.67062271350497,-0.4645263220141881,0.21606,0.23038206688992793,0.20173793311007207,0.0,0.0,0.004442627775932113,-0.0035063443856481746,-0.0015662772868855557,-0.001940067098762619,66.66666666666666,100.0,52.949003750992496,4.158433804400433,51.139317563894934,-0.2596465921384794
1632479400000,0.2054,0.2054,0.1999,0.202,177539049.0,1632481199999,35846002.344,31060,93983065.0,18972608.951,0,18.405904009339224,8.898305084745838,8.637355517545288,-145.35985442680567,-34127275.34950539,9.706983259434011,-0.4306315986573231,0.21424000000000004,0.2304908338247476,0.19798916617525247,0.0,0.0,0.004574799303940599,-0.004281607972409174,-0.002109343423990279,-0.0021722645484188946,58.333333333333336,100.0,59.74869972869051,3.3074299433901686,47.37137944534677,-0.2715470609448263
1632481200000,0.202,0.2035,0.1965,0.2026,120093619.9,1632482999999,24006920.338196,26705,56404514.6,11279296.0517,0,21.0123348827982,22.592592592592574,16.001553048409452,-123.09399524164635,55085128.00478078,3.6797301991120435,-0.22508300639129983,0.21237,0.2292329890588694,0.1955070109411306,0.0,0.0,0.004877949390948022,-0.004792351717336912,-0.002645945082659606,-0.0021464066346773064,50.0,100.0,65.8092981104221,2.495096337581427,47.666121964590694,-0.2693833393436723
1632483000000,0.2026,0.2048,0.2009,0.2037,43071487.0,1632484799999,8744436.371,11030,22609134.0,4591748.8492,0,26.06396841387891,26.9662921348314,19.485729937389923,-84.62553395015934,73859878.74837023,6.35837304916673,-0.2136150244082869,0.21086,0.2278532221782551,0.19386677782174488,0.0,0.0,0.004755705717079521,-0.005050144090515796,-0.0031267848842308444,-0.0019233592062849513,41.66666666666667,91.66666666666666,66.77825904917013,6.999474544885194,40.70378358469047,-0.2654165164082235
1632484800000,0.2037,0.2045,0.202,0.2042,24907169.0,1632486599999,5056581.7629,6462,13188972.0,2678809.3279,0,28.48928150761789,33.047210300429136,27.53536500928435,-69.2904082095106,92789327.18837027,10.010376426377178,-0.16115792373784657,0.20922000000000002,0.22527635076845087,0.19316364923154916,0.0,0.0,0.004473742502444577,-0.005154680632573128,-0.0035323640338993014,-0.0016223165986738262,33.33333333333333,83.33333333333334,67.55342780016856,6.266096657085657,36.438998472698984,-0.26361341507392855
1632486600000,0.2042,0.2044,0.2018,0.2029,26692047.0,1632488399999,5419877.1732,6284,12721911.0,2583915.6246,0,25.911077465031852,47.40740740740738,35.806969947555956,-64.61262890049562,88682858.41913937,12.733971788391003,0.04209534116693837,0.20742,0.2217815598038487,0.1930584401961513,0.0,0.0,0.0042395246896390045,-0.005281543386235432,-0.003882199904366528,-0.001399343481868904,25.0,75.0,68.31411360954556,5.514915648701191,32.99283902928977,-0.2683014785430955
1632488400000,0.2029,0.2036,0.2005,0.2018,55575675.0,1632490199999,11206314.0341,9497,30265112.0,6102384.2334,0,23.78609630552498,49.532710280373884,43.32910932940345,-64.90575266844833,79719039.87075225,13.380504242421878,0.17864125986718823,0.20529000000000003,0.2154090711035901,0.19517092889640997,0.0,0.0,0.004097084103434128,-0.0054084980406861605,-0.004187459531630454,-0.0012210385090557063,16.666666666666664,66.66666666666666,69.85574000769554,4.678940461135775,34.348404494849206,-0.2722683014785444
