1643487300000,0.14250000,0.14270000,0.14250000,0.14250000,1158619.00000000,1643487599999,165215.70960000,293,940652.00000000,134137.33200000,0
1643487600000,0.14250000,0.14260000,0.14250000,0.14260000,200343.00000000,1643487899999,28554.13300000,102,52555.00000000,7494.34300000,0
1643487900000,0.14260000,0.14290000,0.14220000,0.14280000,2115736.00000000,1643488199999,301645.59210000,585,1084858.00000000,154641.70580000,0
1643488200000,0.14280000,0.14420000,0.14270000,0.14350000,13898152.00000000,1643488499999,1996381.69400000,3538,8391965.00000000,1205076.59570000,0
1643488500000,0.14350000,0.14410000,0.14330000,0.14410000,3854839.00000000,1643488799999,554039.68270000,800,2014500.00000000,289600.77230000,0
1643488800000,0.14410000,0.14410000,0.14380000,0.14390000,2679996.00000000,1643489099999,385615.02260000,473,581631.00000000,83705.70870000,0
1643489100000,0.14390000,0.14400000,0.14250000,0.14320000,9524930.00000000,1643489399999,1363956.73320000,1649,3942517.00000000,564531.55840000,0
1643489400000,0.14310000,0.14320000,0.14240000,0.14270000,6411243.00000000,1643489699999,915208.18730000,806,3085318.00000000,440478.06770000,0
1643489700000,0.14270000,0.14320000,0.14250000,0.14310000,3025788.00000000,1643489999999,432248.27360000,585,1978193.00000000,282617.53500000,0
1643490000000,0.14320000,0.14410000,0.14300000,0.14410000,4416850.00000000,1643490299999,634345.74540000,946,3051185.00000000,438363.67220000,0
1643490300000,0.14410000,0.14420000,0.14340000,0.14350000,3214582.00000000,1643490599999,462330.37840000,837,1266170.00000000,182164.91430000,0
1643490600000,0.14350000,0.14370000,0.14330000,0.14360000,977817.00000000,1643490899999,140266.41550000,320,627795.00000000,90068.16690000,0
1643490900000,0.14360000,0.14390000,0.14330000,0.14360000,1040475.00000000,1643491199999,149349.74750000,384,505327.00000000,72525.72950000,0
1643491200000,0.14350000,0.14350000,0.14330000,0.14350000,582937.00000000,1643491499999,83574.77880000,247,249009.00000000,35707.55360000,0
1643491500000,0.14350000,0.14360000,0.14300000,0.14320000,1494400.00000000,1643491799999,214100.04930000,443,571279.00000000,81831.38400000,0
1643491800000,0.14310000,0.14330000,0.14300000,0.14310000,690264.00000000,1643492099999,98818.42410000,337,424098.00000000,60722.17080000,0
1643492100000,0.14310000,0.14320000,0.14270000,0.14290000,904428.00000000,1643492399999,129234.92070000,358,441996.00000000,63173.01150000,0
1643492400000,0.14290000,0.14310000,0.14280000,0.14290000,483540.00000000,1643492699999,69148.13690000,218,365238.00000000,52237.42990000,0
1643492700000,0.14290000,0.14330000,0.14290000,0.14330000,797617.00000000,1643492999999,114162.36730000,261,515220.00000000,73732.91410000,0
1643493000000,0.14320000,0.14340000,0.14310000,0.14340000,501684.00000000,1643493299999,71885.35700000,238,239681.00000000,34349.64850000,0
1643493300000,0.14340000,0.14340000,0.14300000,0.14310000,662589.00000000,1643493599999,94882.29610000,216,388280.00000000,55601.52370000,0
1643493600000,0.14310000,0.14320000,0.14250000,0.14250000,1092131.00000000,1643493899999,156079.91770000,392,383949.00000000,54882.23140000,0
1643493900000,0.14260000,0.14290000,0.14250000,0.14270000,927220.00000000,1643494199999,132303.27530000,295,238333.00000000,34007.09180000,0
1643494200000,0.14260000,0.14280000,0.14240000,0.14250000,990441.00000000,1643494499999,141221.65000000,326,346884.00000000,49468.05540000,0
1643494500000,0.14250000,0.14260000,0.14230000,0.14260000,1384757.00000000,1643494799999,197277.39660000,283,238154.00000000,33940.88780000,0
1643494800000,0.14260000,0.14280000,0.14240000,0.14250000,1257735.00000000,1643495099999,179400.07490000,212,855832.00000000,122108.63690000,0
1643495100000,0.14250000,0.14260000,0.14240000,0.14240000,708863.00000000,1643495399999,101048.60040000,223,469951.00000000,67005.47950000,0
1643495400000,0.14240000,0.14270000,0.14240000,0.14270000,185597.00000000,1643495699999,26469.98570000,145,83081.00000000,11852.46310000,0
1643495700000,0.14260000,0.14280000,0.14260000,0.14270000,174612.00000000,1643495999999,24914.17870000,118,65047.00000000,9284.06930000,0
1643496000000,0.14280000,0.14300000,0.14270000,0.14290000,481122.00000000,1643496299999,68727.22930000,194,389117.00000000,55587.74550000,0
1643496300000,0.14290000,0.14300000,0.14280000,0.14290000,382412.00000000,1643496599999,54639.82300000,170,83975.00000000,12008.09960000,0
1643496600000,0.14290000,0.14290000,0.14280000,0.14280000,177568.00000000,1643496899999,25363.83840000,120,71280.00000000,10185.91200000,0
1643496900000,0.14280000,0.14290000,0.14270000,0.14270000,259906.00000000,1643497199999,37108.66080000,124,30321.00000000,4330.66040000,0
1643497200000,0.14270000,0.14280000,0.14200000,0.14240000,1670545.00000000,1643497499999,237852.15590000,536,658563.00000000,93738.18080000,0
1643497500000,0.14250000,0.14250000,0.14210000,0.14240000,582052.00000000,1643497799999,82804.18680000,258,247184.00000000,35166.32780000,0
1643497800000,0.14240000,0.14260000,0.14230000,0.14250000,365590.00000000,1643498099999,52097.67600000,162,197153.00000000,28095.56740000,0
1643498100000,0.14250000,0.14270000,0.14220000,0.14240000,698351.00000000,1643498399999,99443.36520000,248,257119.00000000,36614.32710000,0
1643498400000,0.14240000,0.14240000,0.14210000,0.14220000,460482.00000000,1643498699999,65505.11000000,137,98640.00000000,14029.93270000,0
1643498700000,0.14220000,0.14240000,0.14200000,0.14220000,806043.00000000,1643498999999,114613.56210000,251,283655.00000000,40345.44650000,0
1643499000000,0.14210000,0.14270000,0.14210000,0.14270000,1341905.00000000,1643499299999,191211.10970000,379,864852.00000000,123201.95760000,0
1643499300000,0.14260000,0.14290000,0.14260000,0.14270000,762429.00000000,1643499599999,108835.47510000,266,353004.00000000,50392.34490000,0
1643499600000,0.14280000,0.14310000,0.14270000,0.14280000,603993.00000000,1643499899999,86334.24230000,260,305839.00000000,43733.90230000,0
1643499900000,0.14270000,0.14300000,0.14270000,0.14290000,1301305.00000000,1643500199999,185946.85790000,238,837398.00000000,119649.64110000,0
1643500200000,0.14280000,0.14310000,0.14280000,0.14310000,811198.00000000,1643500499999,115950.69140000,255,464234.00000000,66358.69550000,0
1643500500000,0.14300000,0.14320000,0.14280000,0.14300000,837545.00000000,1643500799999,119769.30290000,290,369390.00000000,52838.10940000,0
1643500800000,0.14290000,0.14310000,0.14270000,0.14310000,998920.00000000,1643501099999,142734.99130000,318,555503.00000000,79408.23370000,0
1643501100000,0.14310000,0.14310000,0.14280000,0.14290000,971763.00000000,1643501399999,138917.11970000,320,251821.00000000,35999.29240000,0
1643501400000,0.14300000,0.14310000,0.14290000,0.14310000,741268.00000000,1643501699999,106009.01170000,212,580392.00000000,83011.39840000,0
1643501700000,0.14310000,0.14310000,0.14270000,0.14270000,511867.00000000,1643501999999,73118.13270000,174,294233.00000000,42022.17080000,0
1643502000000,0.14270000,0.14280000,0.14260000,0.14280000,337860.00000000,1643502299999,48212.48290000,131,150205.00000000,21440.25150000,0
1643502300000,0.14270000,0.14280000,0.14240000,0.14240000,564232.00000000,1643502599999,80432.37700000,190,98851.00000000,14095.20670000,0
1643502600000,0.14250000,0.14250000,0.14200000,0.14200000,620004.00000000,1643502899999,88130.02530000,215,197454.00000000,28069.92310000,0
1643502900000,0.14200000,0.14220000,0.14200000,0.14210000,775599.00000000,1643503199999,110200.35440000,260,498848.00000000,70889.42680000,0
1643503200000,0.14200000,0.14210000,0.14120000,0.14140000,6147000.00000000,1643503499999,870853.91850000,1380,2212789.00000000,313284.08290000,0
1643503500000,0.14150000,0.14180000,0.14120000,0.14160000,1330921.00000000,1643503799999,188322.74260000,482,455736.00000000,64495.63820000,0
1643503800000,0.14160000,0.14200000,0.14160000,0.14190000,904867.00000000,1643504099999,128335.01650000,306,372435.00000000,52819.94590000,0
1643504100000,0.14190000,0.14210000,0.14150000,0.14180000,3632395.00000000,1643504399999,515085.15940000,595,2104663.00000000,298544.32170000,0
1643504400000,0.14180000,0.14190000,0.14160000,0.14180000,502496.00000000,1643504699999,71221.42960000,227,168432.00000000,23877.91450000,0
1643504700000,0.14180000,0.14210000,0.14180000,0.14180000,926133.00000000,1643504999999,131464.99020000,290,355442.00000000,50464.13940000,0
1643505000000,0.14180000,0.14220000,0.14180000,0.14200000,1382776.00000000,1643505299999,196391.86100000,354,593528.00000000,84311.33640000,0
1643505300000,0.14200000,0.14210000,0.14190000,0.14200000,689527.00000000,1643505599999,97899.25360000,216,146762.00000000,20843.04070000,0
1643505600000,0.14190000,0.14230000,0.14190000,0.14220000,1144995.00000000,1643505899999,162668.33610000,266,667156.00000000,94784.61670000,0
1643505900000,0.14210000,0.14230000,0.14210000,0.14220000,662116.00000000,1643506199999,94152.63180000,176,158451.00000000,22535.18630000,0
1643506200000,0.14230000,0.14250000,0.14220000,0.14230000,526712.00000000,1643506499999,74991.39860000,241,280201.00000000,39895.32440000,0
1643506500000,0.14230000,0.14230000,0.14190000,0.14190000,4582212.00000000,1643506799999,650588.52300000,538,1521630.00000000,216047.38520000,0
1643506800000,0.14190000,0.14200000,0.14150000,0.14180000,1193996.00000000,1643507099999,169325.83240000,488,282436.00000000,40058.32550000,0
1643507100000,0.14180000,0.14200000,0.14170000,0.14190000,319234.00000000,1643507399999,45290.82170000,120,176553.00000000,25048.08870000,0
1643507400000,0.14200000,0.14210000,0.14190000,0.14200000,441957.00000000,1643507699999,62740.71710000,182,83921.00000000,11919.63820000,0
1643507700000,0.14200000,0.14220000,0.14180000,0.14210000,660183.00000000,1643507999999,93713.47310000,298,396971.00000000,56375.06330000,0
1643508000000,0.14220000,0.14230000,0.14200000,0.14200000,779356.00000000,1643508299999,110796.08820000,241,370783.00000000,52731.14500000,0
1643508300000,0.14200000,0.14220000,0.14190000,0.14210000,621372.00000000,1643508599999,88253.03790000,238,269057.00000000,38222.03970000,0
1643508600000,0.14210000,0.14210000,0.14170000,0.14200000,1668442.00000000,1643508899999,236718.06500000,561,890153.00000000,126300.57720000,0
1643508900000,0.14210000,0.14220000,0.14200000,0.14210000,448215.00000000,1643509199999,63683.72040000,163,192246.00000000,27318.80490000,0
1643509200000,0.14200000,0.14220000,0.14200000,0.14210000,241800.00000000,1643509499999,34345.99520000,129,102752.00000000,14601.15920000,0
1643509500000,0.14220000,0.14240000,0.14210000,0.14230000,255226.00000000,1643509799999,36301.21300000,136,223508.00000000,31791.51890000,0
1643509800000,0.14240000,0.14250000,0.14230000,0.14240000,461969.00000000,1643510099999,65795.60350000,142,269051.00000000,38327.36250000,0
1643510100000,0.14230000,0.14270000,0.14230000,0.14270000,499441.00000000,1643510399999,71207.35380000,194,284151.00000000,40511.69600000,0
1643510400000,0.14260000,0.14270000,0.14250000,0.14260000,466560.00000000,1643510699999,66508.16370000,144,54159.00000000,7723.42760000,0
1643510700000,0.14260000,0.14260000,0.14220000,0.14230000,2599981.00000000,1643510999999,370054.75280000,246,416519.00000000,59293.79320000,0
1643511000000,0.14240000,0.14240000,0.14200000,0.14200000,373749.00000000,1643511299999,53112.33930000,183,133689.00000000,19000.58830000,0
1643511300000,0.14200000,0.14230000,0.14200000,0.14220000,525305.00000000,1643511599999,74675.71410000,146,440493.00000000,62623.48890000,0
1643511600000,0.14220000,0.14250000,0.14210000,0.14240000,761827.00000000,1643511899999,108433.03160000,273,381758.00000000,54334.00090000,0
1643511900000,0.14240000,0.14250000,0.14230000,0.14240000,312949.00000000,1643512199999,44563.12160000,171,226758.00000000,32294.05380000,0
1643512200000,0.14230000,0.14240000,0.14220000,0.14230000,141450.00000000,1643512499999,20129.95820000,108,38154.00000000,5432.05690000,0
1643512500000,0.14220000,0.14250000,0.14220000,0.14250000,1450016.00000000,1643512799999,206388.63620000,208,1216777.00000000,173196.35090000,0
1643512800000,0.14250000,0.14260000,0.14240000,0.14250000,288573.00000000,1643513099999,41124.73020000,131,156896.00000000,22361.12940000,0
1643513100000,0.14260000,0.14260000,0.14240000,0.14240000,577708.00000000,1643513399999,82319.78380000,180,170429.00000000,24286.87360000,0
1643513400000,0.14250000,0.14260000,0.14240000,0.14240000,381108.00000000,1643513699999,54290.14960000,130,192538.00000000,27436.82960000,0
1643513700000,0.14230000,0.14240000,0.14200000,0.14210000,2000850.00000000,1643513999999,284478.89310000,397,826031.00000000,117456.37650000,0
1643514000000,0.14200000,0.14230000,0.14200000,0.14200000,688621.00000000,1643514299999,97882.11890000,211,395844.00000000,56277.92660000,0
1643514300000,0.14200000,0.14210000,0.14140000,0.14140000,8002569.00000000,1643514599999,1134062.33090000,1120,2836061.00000000,401759.75810000,0
1643514600000,0.14140000,0.14180000,0.14140000,0.14160000,629862.00000000,1643514899999,89191.98240000,394,371760.00000000,52652.01000000,0
1643514900000,0.14170000,0.14170000,0.14140000,0.14140000,1184765.00000000,1643515199999,167718.46500000,314,461330.00000000,65317.14900000,0
1643515200000,0.14150000,0.14160000,0.14140000,0.14150000,697493.00000000,1643515499999,98703.70000000,249,242930.00000000,34385.20520000,0
1643515500000,0.14140000,0.14160000,0.14140000,0.14140000,574374.00000000,1643515799999,81277.78810000,197,266887.00000000,37770.63150000,0
1643515800000,0.14150000,0.14170000,0.14140000,0.14160000,299987.00000000,1643516099999,42474.72800000,171,149866.00000000,21220.75270000,0
1643516100000,0.14160000,0.14190000,0.14150000,0.14180000,513113.00000000,1643516399999,72715.01520000,216,431154.00000000,61109.08960000,0
1643516400000,0.14180000,0.14190000,0.14170000,0.14190000,695342.00000000,1643516699999,98618.30600000,202,499343.00000000,70829.84790000,0
1643516700000,0.14190000,0.14210000,0.14190000,0.14190000,636418.00000000,1643516999999,90353.58380000,235,155617.00000000,22100.37950000,0
1643517000000,0.14200000,0.14230000,0.14190000,0.14210000,1085441.00000000,1643517299999,154248.04880000,290,573471.00000000,81504.16210000,0
1643517300000,0.14220000,0.14230000,0.14210000,0.14220000,506183.00000000,1643517599999,71977.27110000,201,330884.00000000,47054.10260000,0
1643517600000,0.14220000,0.14240000,0.14210000,0.14230000,333916.00000000,1643517899999,47499.07370000,169,238146.00000000,33875.25990000,0
1643517900000,0.14220000,0.14240000,0.14220000,0.14240000,258630.00000000,1643518199999,36819.04640000,147,181252.00000000,25808.21690000,0
1643518200000,0.14240000,0.14240000,0.14220000,0.14230000,299828.00000000,1643518499999,42657.30020000,150,159605.00000000,22712.39530000,0
1643518500000,0.14230000,0.14290000,0.14220000,0.14260000,2130094.00000000,1643518799999,303803.98100000,555,1363774.00000000,194475.45490000,0
1643518800000,0.14260000,0.14280000,0.14240000,0.14270000,837977.00000000,1643519099999,119482.65290000,270,387889.00000000,55313.07040000,0
1643519100000,0.14270000,0.14300000,0.14260000,0.14280000,1048500.00000000,1643519399999,149738.77370000,371,653622.00000000,93364.03430000,0
1643519400000,0.14270000,0.14330000,0.14270000,0.14300000,3729076.00000000,1643519699999,533386.99880000,787,2401310.00000000,343468.11140000,0
1643519700000,0.14310000,0.14310000,0.14280000,0.14310000,889348.00000000,1643519999999,127158.76120000,306,574295.00000000,82133.21960000,0
1643520000000,0.14300000,0.14320000,0.14290000,0.14300000,1164032.00000000,1643520299999,166461.82520000,299,435996.00000000,62358.62790000,0
1643520300000,0.14300000,0.14310000,0.14290000,0.14300000,859223.00000000,1643520599999,122853.46350000,284,527450.00000000,75426.91440000,0
1643520600000,0.14300000,0.14300000,0.14260000,0.14270000,1603453.00000000,1643520899999,228927.26750000,368,598196.00000000,85385.00740000,0
1643520900000,0.14270000,0.14300000,0.14250000,0.14290000,870529.00000000,1643521199999,124211.99560000,300,589860.00000000,84158.74310000,0
1643521200000,0.14290000,0.14300000,0.14270000,0.14280000,1268883.00000000,1643521499999,181367.86090000,244,990551.00000000,141607.59360000,0
1643521500000,0.14290000,0.14290000,0.14270000,0.14280000,807565.00000000,1643521799999,115336.09670000,234,464056.00000000,66284.01300000,0
