1645816200000,0.12360000,0.12390000,0.12340000,0.12350000,4559789.00000000,1645816499999,563599.16020000,615,2600366.00000000,321495.42640000,0
1645816500000,0.12360000,0.12390000,0.12340000,0.12390000,1449339.00000000,1645816799999,179282.95260000,237,745069.00000000,92162.32960000,0
1645816800000,0.12380000,0.12450000,0.12370000,0.12430000,1229663.00000000,1645817099999,152614.18570000,282,776313.00000000,96359.38790000,0
1645817100000,0.12440000,0.12450000,0.12410000,0.12420000,1145929.00000000,1645817399999,142431.26850000,197,361636.00000000,44964.22720000,0
1645817400000,0.12430000,0.12460000,0.12380000,0.12380000,4355271.00000000,1645817699999,541020.06870000,434,1667585.00000000,207180.85320000,0
1645817700000,0.12390000,0.12420000,0.12390000,0.12400000,811999.00000000,1645817999999,100693.88790000,183,538301.00000000,66764.21340000,0
1645818000000,0.12410000,0.12430000,0.12380000,0.12410000,3813706.00000000,1645818299999,473117.48160000,338,1768725.00000000,219360.98320000,0
1645818300000,0.12410000,0.12470000,0.12410000,0.12450000,1489064.00000000,1645818599999,185282.23780000,303,734731.00000000,91449.67260000,0
1645818600000,0.12460000,0.12460000,0.12410000,0.12440000,1654623.00000000,1645818899999,205611.79180000,296,790589.00000000,98239.01780000,0
1645818900000,0.12440000,0.12470000,0.12430000,0.12430000,806814.00000000,1645819199999,100457.20630000,194,405524.00000000,50492.12300000,0
1645819200000,0.12430000,0.12470000,0.12410000,0.12440000,1085117.00000000,1645819499999,134937.50080000,244,594910.00000000,73978.39810000,0
1645819500000,0.12440000,0.12460000,0.12360000,0.12420000,5361554.00000000,1645819799999,664513.30400000,530,2506965.00000000,310689.51080000,0
1645819800000,0.12420000,0.12440000,0.12400000,0.12440000,1591525.00000000,1645820099999,197656.26910000,274,725635.00000000,90123.37520000,0
1645820100000,0.12430000,0.12480000,0.12420000,0.12450000,1480336.00000000,1645820399999,184333.66440000,302,732417.00000000,91206.00960000,0
1645820400000,0.12450000,0.12470000,0.12410000,0.12440000,2188510.00000000,1645820699999,272274.31510000,323,948763.00000000,118042.78670000,0
1645820700000,0.12440000,0.12460000,0.12410000,0.12430000,1501783.00000000,1645820999999,186681.28390000,200,848064.00000000,105440.69310000,0
1645821000000,0.12430000,0.12490000,0.12410000,0.12450000,1565297.00000000,1645821299999,195120.82640000,358,896372.00000000,111757.62390000,0
1645821300000,0.12460000,0.12490000,0.12440000,0.12480000,1118379.00000000,1645821599999,139334.05110000,250,620288.00000000,77274.51450000,0
1645821600000,0.12480000,0.12520000,0.12470000,0.12480000,3287215.00000000,1645821899999,410613.26100000,475,839401.00000000,104866.02120000,0
1645821900000,0.12490000,0.12550000,0.12480000,0.12530000,2221470.00000000,1645822199999,278081.26020000,414,1119954.00000000,140212.58260000,0
1645822200000,0.12540000,0.12600000,0.12530000,0.12580000,4990645.00000000,1645822499999,627366.07630000,929,2513050.00000000,315918.51860000,0
1645822500000,0.12590000,0.12590000,0.12540000,0.12580000,1680600.00000000,1645822799999,211231.70280000,300,914359.00000000,114940.69090000,0
1645822800000,0.12580000,0.12580000,0.12530000,0.12540000,1229578.00000000,1645823099999,154316.66910000,237,679118.00000000,85252.27080000,0
1645823100000,0.12530000,0.12580000,0.12530000,0.12570000,805687.00000000,1645823399999,101121.01250000,201,598094.00000000,75079.77900000,0
1645823400000,0.12580000,0.12600000,0.12580000,0.12580000,2500039.00000000,1645823699999,314761.79990000,342,1437556.00000000,181040.00870000,0
1645823700000,0.12590000,0.12600000,0.12560000,0.12560000,855235.00000000,1645823999999,107527.99150000,182,95295.00000000,11993.00640000,0
1645824000000,0.12560000,0.12580000,0.12540000,0.12570000,1064259.00000000,1645824299999,133641.03970000,239,515173.00000000,64692.01420000,0
1645824300000,0.12570000,0.12580000,0.12550000,0.12580000,1123193.00000000,1645824599999,141162.52690000,187,518675.00000000,65187.36110000,0
1645824600000,0.12590000,0.12610000,0.12540000,0.12560000,1421887.00000000,1645824899999,178793.09810000,337,624866.00000000,78588.99300000,0
1645824900000,0.12560000,0.12580000,0.12550000,0.12580000,610794.00000000,1645825199999,76750.56700000,171,299669.00000000,37663.44540000,0
1645825200000,0.12580000,0.12590000,0.12530000,0.12540000,1065453.00000000,1645825499999,133824.05590000,217,311751.00000000,39119.08830000,0
1645825500000,0.12550000,0.12560000,0.12490000,0.12500000,6683643.00000000,1645825799999,835882.96020000,604,869468.00000000,108830.39400000,0
1645825800000,0.12500000,0.12530000,0.12490000,0.12510000,1653908.00000000,1645826099999,206906.37400000,420,951727.00000000,119068.08610000,0
1645826100000,0.12510000,0.12530000,0.12490000,0.12500000,1270573.00000000,1645826399999,158980.56590000,257,497237.00000000,62227.14410000,0
1645826400000,0.12510000,0.12530000,0.12470000,0.12520000,2390146.00000000,1645826699999,298903.48950000,330,1326447.00000000,165899.40460000,0
1645826700000,0.12520000,0.12550000,0.12480000,0.12540000,1781247.00000000,1645826999999,222937.28350000,261,1216003.00000000,152224.40710000,0
1645827000000,0.12540000,0.12570000,0.12530000,0.12560000,1024314.00000000,1645827299999,128496.24520000,176,649093.00000000,81440.66150000,0
1645827300000,0.12570000,0.12580000,0.12510000,0.12520000,2360254.00000000,1645827599999,296338.10210000,267,521390.00000000,65528.13650000,0
1645827600000,0.12520000,0.12560000,0.12510000,0.12560000,728819.00000000,1645827899999,91328.54000000,146,599244.00000000,75088.63110000,0
1645827900000,0.12560000,0.12580000,0.12550000,0.12550000,895205.00000000,1645828199999,112478.40420000,161,487057.00000000,61215.95880000,0
1645828200000,0.12560000,0.12560000,0.12530000,0.12540000,459579.00000000,1645828499999,57635.06340000,115,230005.00000000,28844.59100000,0
1645828500000,0.12540000,0.12580000,0.12540000,0.12580000,843848.00000000,1645828799999,105994.86780000,350,750890.00000000,94319.43990000,0
1645828800000,0.12580000,0.12640000,0.12570000,0.12620000,3729214.00000000,1645829099999,470004.93100000,662,2219770.00000000,279460.23170000,0
1645829100000,0.12620000,0.12750000,0.12620000,0.12710000,3331047.00000000,1645829399999,422679.99090000,1364,2166262.00000000,274796.01610000,0
1645829400000,0.12710000,0.12770000,0.12670000,0.12730000,5138480.00000000,1645829699999,653195.19420000,954,3164486.00000000,402391.40380000,0
1645829700000,0.12720000,0.12810000,0.12700000,0.12810000,4627528.00000000,1645829999999,590369.23130000,990,3244168.00000000,414007.25150000,0
1645830000000,0.12810000,0.12810000,0.12740000,0.12760000,3638184.00000000,1645830299999,465074.87570000,718,1381687.00000000,176659.46800000,0
1645830300000,0.12760000,0.12770000,0.12690000,0.12710000,3329468.00000000,1645830599999,423375.37780000,589,1220552.00000000,155155.75340000,0
1645830600000,0.12710000,0.12730000,0.12680000,0.12720000,1301896.00000000,1645830899999,165395.31510000,211,735768.00000000,93518.43870000,0
1645830900000,0.12720000,0.12730000,0.12680000,0.12710000,2158623.00000000,1645831199999,274326.54970000,331,679349.00000000,86346.76980000,0
1645831200000,0.12710000,0.12770000,0.12710000,0.12760000,4604601.00000000,1645831499999,586884.69190000,513,2882466.00000000,367433.98170000,0
1645831500000,0.12760000,0.12800000,0.12750000,0.12770000,2277569.00000000,1645831799999,290892.44080000,333,926967.00000000,118400.33130000,0
1645831800000,0.12770000,0.12840000,0.12770000,0.12830000,3813670.00000000,1645832099999,488431.45180000,861,2654059.00000000,339886.82240000,0
1645832100000,0.12830000,0.12830000,0.12750000,0.12770000,1794575.00000000,1645832399999,229512.56460000,324,812855.00000000,103959.96130000,0
1645832400000,0.12770000,0.12790000,0.12690000,0.12710000,4823422.00000000,1645832699999,614173.44920000,563,2101104.00000000,267615.37320000,0
1645832700000,0.12700000,0.12750000,0.12680000,0.12700000,5890411.00000000,1645832999999,748764.48200000,583,2287054.00000000,290730.22610000,0
1645833000000,0.12700000,0.12780000,0.12690000,0.12750000,5302962.00000000,1645833299999,675175.07030000,556,2229376.00000000,284013.12750000,0
1645833300000,0.12760000,0.12780000,0.12740000,0.12760000,1826975.00000000,1645833599999,233001.21600000,229,874748.00000000,111568.68580000,0
1645833600000,0.12760000,0.12770000,0.12710000,0.12750000,3426296.00000000,1645833899999,436273.06990000,436,1886363.00000000,240188.04360000,0
1645833900000,0.12740000,0.12810000,0.12740000,0.12810000,2277977.00000000,1645834199999,291118.23570000,336,1239639.00000000,158391.77140000,0
1645834200000,0.12800000,0.12820000,0.12750000,0.12770000,3014629.00000000,1645834499999,385255.45130000,346,1292895.00000000,165241.05670000,0
1645834500000,0.12770000,0.12800000,0.12730000,0.12800000,2162103.00000000,1645834799999,276011.37380000,303,1645273.00000000,210115.71610000,0
1645834800000,0.12800000,0.12830000,0.12790000,0.12810000,2281264.00000000,1645835099999,292202.30370000,316,987529.00000000,126481.38720000,0
1645835100000,0.12800000,0.12810000,0.12770000,0.12790000,1197777.00000000,1645835399999,153202.71400000,227,654402.00000000,83698.72020000,0
1645835400000,0.12790000,0.12810000,0.12760000,0.12790000,2030236.00000000,1645835699999,259587.35820000,298,1008262.00000000,128892.65770000,0
1645835700000,0.12790000,0.13040000,0.12780000,0.12940000,26832352.00000000,1645835999999,3469040.63140000,4916,16745117.00000000,2163075.84340000,0
1645836000000,0.12930000,0.13060000,0.12910000,0.12940000,21989450.00000000,1645836299999,2855611.79280000,2905,11971495.00000000,1554950.96290000,0
1645836300000,0.12940000,0.12980000,0.12900000,0.12960000,5298561.00000000,1645836599999,685354.23300000,900,2508039.00000000,324569.47220000,0
1645836600000,0.12950000,0.12980000,0.12900000,0.12920000,2788786.00000000,1645836899999,361123.35820000,548,1011914.00000000,131094.60450000,0
1645836900000,0.12920000,0.12950000,0.12910000,0.12940000,1545042.00000000,1645837199999,199766.93530000,260,960339.00000000,124171.15660000,0
1645837200000,0.12940000,0.13030000,0.12890000,0.13000000,8627978.00000000,1645837499999,1117896.73820000,786,4731130.00000000,612227.41800000,0
1645837500000,0.13000000,0.13030000,0.12950000,0.12960000,3832951.00000000,1645837799999,497906.92090000,500,1740675.00000000,226195.50300000,0
1645837800000,0.12960000,0.12980000,0.12950000,0.12950000,1753308.00000000,1645838099999,227261.54520000,247,885037.00000000,114742.04130000,0
1645838100000,0.12950000,0.12980000,0.12930000,0.12980000,2548443.00000000,1645838399999,330123.40600000,319,1359897.00000000,176263.59910000,0
1645838400000,0.12970000,0.13040000,0.12970000,0.13010000,3113360.00000000,1645838699999,404938.13550000,485,1091946.00000000,141985.66600000,0
1645838700000,0.13010000,0.13020000,0.12980000,0.12980000,2957883.00000000,1645838999999,384730.82970000,390,878518.00000000,114265.40100000,0
1645839000000,0.12990000,0.13020000,0.12970000,0.12990000,2997707.00000000,1645839299999,389366.89750000,430,1407101.00000000,182765.68450000,0
1645839300000,0.13000000,0.13010000,0.12910000,0.12920000,2621303.00000000,1645839599999,339533.78100000,423,1080219.00000000,139728.41940000,0
1645839600000,0.12920000,0.12940000,0.12870000,0.12900000,4522976.00000000,1645839899999,583048.51570000,635,1931468.00000000,249033.07160000,0
1645839900000,0.12900000,0.12960000,0.12890000,0.12940000,5141926.00000000,1645840199999,664994.16250000,562,2708124.00000000,350305.76970000,0
1645840200000,0.12940000,0.12980000,0.12940000,0.12970000,1238650.00000000,1645840499999,160486.96370000,213,368839.00000000,47800.93980000,0
1645840500000,0.12960000,0.12980000,0.12950000,0.12980000,1902894.00000000,1645840799999,246686.57300000,259,1142479.00000000,148113.73420000,0
1645840800000,0.12980000,0.12980000,0.12880000,0.12920000,3287900.00000000,1645841099999,424860.54350000,474,1152130.00000000,148803.28380000,0
1645841100000,0.12920000,0.12940000,0.12890000,0.12900000,1823649.00000000,1645841399999,235566.27490000,245,556849.00000000,71923.40400000,0
1645841400000,0.12900000,0.13000000,0.12900000,0.12990000,3924821.00000000,1645841699999,508269.89320000,518,2148869.00000000,278314.33790000,0
1645841700000,0.12990000,0.13000000,0.12950000,0.12950000,2286094.00000000,1645841999999,296660.38170000,370,867096.00000000,112536.98790000,0
1645842000000,0.12960000,0.12980000,0.12950000,0.12970000,1452430.00000000,1645842299999,188272.06100000,245,798360.00000000,103503.15850000,0
1645842300000,0.12970000,0.12980000,0.12960000,0.12970000,891057.00000000,1645842599999,115599.67940000,168,663352.00000000,86072.10920000,0
1645842600000,0.12980000,0.12980000,0.12900000,0.12920000,2728628.00000000,1645842899999,352893.67730000,369,1119303.00000000,144686.77460000,0
1645842900000,0.12920000,0.12950000,0.12920000,0.12940000,1022943.00000000,1645843199999,132321.62110000,231,532123.00000000,68846.41740000,0
1645843200000,0.12940000,0.12950000,0.12920000,0.12940000,2308922.00000000,1645843499999,298711.41790000,269,1443081.00000000,186735.27790000,0
1645843500000,0.12940000,0.12980000,0.12940000,0.12960000,2263057.00000000,1645843799999,293350.25990000,308,1408024.00000000,182531.07160000,0
1645843800000,0.12970000,0.13000000,0.12960000,0.12960000,2683043.00000000,1645844099999,348228.02580000,323,1398669.00000000,181522.00170000,0
1645844100000,0.12970000,0.12990000,0.12940000,0.12960000,3696778.00000000,1645844399999,479247.65890000,351,849956.00000000,110199.58470000,0
1645844400000,0.12970000,0.12990000,0.12940000,0.12940000,1263029.00000000,1645844699999,163809.32740000,209,373466.00000000,48447.90640000,0
1645844700000,0.12940000,0.12950000,0.12910000,0.12920000,1482698.00000000,1645844999999,191684.52970000,228,811711.00000000,104963.23600000,0
1645845000000,0.12910000,0.12930000,0.12860000,0.12860000,1996200.00000000,1645845299999,257380.07270000,352,461857.00000000,59598.24820000,0
1645845300000,0.12860000,0.12900000,0.12860000,0.12890000,1768467.00000000,1645845599999,227772.43940000,286,1113170.00000000,143391.83430000,0
1645845600000,0.12880000,0.12890000,0.12830000,0.12860000,1984689.00000000,1645845899999,255184.26470000,399,806032.00000000,103626.13770000,0
1645845900000,0.12850000,0.12880000,0.12850000,0.12860000,1129378.00000000,1645846199999,145333.40630000,237,592640.00000000,76267.25830000,0
1645846200000,0.12860000,0.12900000,0.12820000,0.12850000,3451337.00000000,1645846499999,443588.87400000,512,1540458.00000000,198056.75890000,0
1645846500000,0.12840000,0.12880000,0.12840000,0.12860000,1004397.00000000,1645846799999,129154.68970000,193,589055.00000000,75745.29570000,0
1645846800000,0.12870000,0.12900000,0.12860000,0.12880000,969895.00000000,1645847099999,124928.79560000,178,568572.00000000,73227.26950000,0
1645847100000,0.12890000,0.12920000,0.12880000,0.12900000,1698441.00000000,1645847399999,219107.83230000,271,898716.00000000,115953.02280000,0
1645847400000,0.12910000,0.12910000,0.12890000,0.12900000,1613433.00000000,1645847699999,208222.83290000,127,547130.00000000,70634.30870000,0
1645847700000,0.12890000,0.12910000,0.12880000,0.12890000,1457849.00000000,1645847999999,187995.85080000,157,547063.00000000,70566.77550000,0
1645848000000,0.12890000,0.12920000,0.12890000,0.12910000,921542.00000000,1645848299999,118945.88880000,164,546156.00000000,70488.72800000,0
1645848300000,0.12910000,0.12910000,0.12890000,0.12890000,1931915.00000000,1645848599999,249237.28270000,187,599305.00000000,77327.08450000,0
1645848600000,0.12890000,0.12940000,0.12890000,0.12910000,941452.00000000,1645848899999,121580.68670000,237,558261.00000000,72088.93730000,0
1645848900000,0.12900000,0.12910000,0.12860000,0.12870000,1087730.00000000,1645849199999,140125.06810000,267,442740.00000000,57032.28750000,0
1645849200000,0.12870000,0.12920000,0.12860000,0.12910000,1188419.00000000,1645849499999,153253.58880000,214,738527.00000000,95198.21570000,0
1645849500000,0.12910000,0.12920000,0.12900000,0.12910000,794068.00000000,1645849799999,102504.10640000,137,342581.00000000,44229.28070000,0
1645849800000,0.12900000,0.12930000,0.12900000,0.12920000,822772.00000000,1645850099999,106286.88630000,124,516012.00000000,66657.45920000,0
1645850100000,0.12920000,0.12950000,0.12920000,0.12920000,1441865.00000000,1645850399999,186558.28230000,250,557677.00000000,72186.76020000,0
