1632783600000,0.20280000,0.20310000,0.20080000,0.20090000,7132731.00000000,1632785399999,1438708.67260000,1660,3492034.00000000,704313.14470000,0
1632785400000,0.20090000,0.20200000,0.19960000,0.19970000,17910091.00000000,1632787199999,3588800.36160000,4320,5440376.00000000,1090901.37150000,0
1632787200000,0.19980000,0.20100000,0.19840000,0.20030000,23002938.00000000,1632788999999,4592935.64070000,4956,9117006.00000000,1820479.46750000,0
1632789000000,0.20030000,0.20160000,0.19990000,0.20030000,8877570.00000000,1632790799999,1781277.27390000,1871,3917851.00000000,786263.48390000,0
1632790800000,0.20040000,0.20050000,0.19860000,0.19970000,12189763.00000000,1632792599999,2432411.92580000,2088,6552031.00000000,1307750.84760000,0
1632792600000,0.19970000,0.20180000,0.19940000,0.20170000,8510821.00000000,1632794399999,1710845.59240000,1513,4161754.00000000,836170.58450000,0
1632794400000,0.20170000,0.20230000,0.20150000,0.20200000,7919420.00000000,1632796199999,1597971.44000000,1693,3792369.00000000,765446.00050000,0
1632796200000,0.20200000,0.20210000,0.20030000,0.20090000,5619761.00000000,1632797999999,1130248.82240000,1331,2793241.00000000,561821.23400000,0
1632798000000,0.20090000,0.20180000,0.20050000,0.20140000,5297943.00000000,1632799799999,1066029.91670000,1222,3016969.00000000,607114.26310000,0
1632799800000,0.20130000,0.20180000,0.20080000,0.20150000,4538840.00000000,1632801599999,913393.96460000,1058,2073621.00000000,417369.97490000,0
1632801600000,0.20160000,0.20210000,0.20110000,0.20190000,5109086.00000000,1632803399999,1030660.93360000,1260,2236670.00000000,451276.39470000,0
1632803400000,0.20200000,0.20210000,0.20140000,0.20140000,2374697.00000000,1632805199999,478870.23080000,850,1197062.00000000,241409.59550000,0
1632805200000,0.20140000,0.20190000,0.20090000,0.20140000,6716323.00000000,1632806999999,1352859.84950000,1464,4211688.00000000,848553.91500000,0
1632807000000,0.20130000,0.20190000,0.20120000,0.20140000,5308537.00000000,1632808799999,1069505.63200000,1153,1895462.00000000,381942.86090000,0
1632808800000,0.20140000,0.20190000,0.20090000,0.20110000,9010700.00000000,1632810599999,1814246.49350000,1702,2841079.00000000,572504.07190000,0
1632810600000,0.20120000,0.20160000,0.19980000,0.20100000,11549143.00000000,1632812399999,2319369.67880000,2265,5096894.00000000,1022922.97880000,0
1632812400000,0.20110000,0.20130000,0.19890000,0.20020000,15611727.00000000,1632814199999,3118459.86950000,3040,7415688.00000000,1481588.46280000,0
1632814200000,0.20020000,0.20160000,0.19960000,0.20000000,20718928.00000000,1632815999999,4157718.20890000,3712,8105975.00000000,1625818.05330000,0
1632816000000,0.20000000,0.20160000,0.19920000,0.20020000,16240088.00000000,1632817799999,3256941.84460000,3298,9017367.00000000,1808551.71590000,0
1632817800000,0.20010000,0.20110000,0.19960000,0.20050000,8501475.00000000,1632819599999,1702572.40070000,2315,4005283.00000000,802273.23170000,0
1632819600000,0.20050000,0.20130000,0.19970000,0.20120000,8377325.00000000,1632821399999,1680645.89160000,1899,4236378.00000000,849881.63010000,0
1632821400000,0.20120000,0.20160000,0.20040000,0.20040000,6179423.00000000,1632823199999,1242739.15330000,1783,2708062.00000000,544738.46570000,0
1632823200000,0.20040000,0.20060000,0.19940000,0.19950000,7324727.00000000,1632824999999,1464585.82400000,2180,3555807.00000000,710996.27210000,0
1632825000000,0.19960000,0.20040000,0.19930000,0.20010000,5766782.00000000,1632826799999,1152333.94780000,1762,2965888.00000000,592615.51960000,0
1632826800000,0.20010000,0.20270000,0.19970000,0.20200000,11058470.00000000,1632828599999,2227446.83600000,3023,6259295.00000000,1261201.62750000,0
1632828600000,0.20200000,0.20250000,0.20070000,0.20160000,6859444.00000000,1632830399999,1382286.18630000,1840,3245188.00000000,653955.62920000,0
1632830400000,0.20160000,0.20210000,0.20110000,0.20150000,4170098.00000000,1632832199999,840314.32760000,1642,2268388.00000000,457211.94620000,0
1632832200000,0.20160000,0.20160000,0.19970000,0.20030000,6787794.00000000,1632833999999,1360810.81130000,1760,2128476.00000000,426726.33150000,0
1632834000000,0.20030000,0.20270000,0.19980000,0.20160000,23427864.00000000,1632835799999,4715335.20760000,4272,11823992.00000000,2380642.76450000,0
1632835800000,0.20150000,0.20200000,0.20000000,0.20040000,16782851.00000000,1632837599999,3375462.85380000,2649,6367212.00000000,1279970.99070000,0
1632837600000,0.20030000,0.20040000,0.19750000,0.19840000,34340274.00000000,1632839399999,6828477.31660000,6410,13514284.00000000,2686905.44470000,0
1632839400000,0.19840000,0.19910000,0.19790000,0.19870000,9108197.00000000,1632841199999,1807958.71530000,2596,4406574.00000000,874897.60610000,0
1632841200000,0.19860000,0.19890000,0.19750000,0.19810000,8609142.00000000,1632842999999,1705116.09150000,2401,4603366.00000000,911680.78200000,0
1632843000000,0.19810000,0.19910000,0.19780000,0.19780000,5187303.00000000,1632844799999,1029838.51770000,2068,2208628.00000000,438776.99690000,0
1632844800000,0.19790000,0.19980000,0.19750000,0.19950000,12521757.00000000,1632846599999,2483227.21170000,2245,4573599.00000000,908693.29970000,0
1632846600000,0.19950000,0.19990000,0.19750000,0.19750000,10030151.00000000,1632848399999,1988950.72990000,2398,4487825.00000000,889908.77380000,0
1632848400000,0.19750000,0.19850000,0.19650000,0.19830000,21690735.00000000,1632850199999,4280672.82000000,4339,9369609.00000000,1849118.47470000,0
1632850200000,0.19820000,0.19880000,0.19770000,0.19840000,8356441.00000000,1632851999999,1656280.61310000,2003,3916873.00000000,776415.27450000,0
1632852000000,0.19830000,0.19880000,0.19710000,0.19850000,6752593.00000000,1632853799999,1335795.96350000,1908,3142586.00000000,621976.66940000,0
1632853800000,0.19850000,0.20000000,0.19840000,0.19890000,9254379.00000000,1632855599999,1845207.48330000,2349,4993423.00000000,995922.13040000,0
1632855600000,0.19890000,0.19990000,0.19870000,0.19950000,5437717.00000000,1632857399999,1084861.11570000,1607,3007442.00000000,600068.62150000,0
1632857400000,0.19950000,0.19960000,0.19780000,0.19860000,12281474.00000000,1632859199999,2437350.22960000,2082,6293657.00000000,1248395.99330000,0
1632859200000,0.19860000,0.20040000,0.19860000,0.19970000,11218232.00000000,1632860999999,2238347.59550000,2713,6098341.00000000,1216445.56720000,0
1632861000000,0.19970000,0.20030000,0.19940000,0.19980000,3036340.00000000,1632862799999,606768.93440000,1224,1386744.00000000,277238.22750000,0
1632862800000,0.19980000,0.20060000,0.19960000,0.19990000,5714652.00000000,1632864599999,1143633.56470000,1532,2659503.00000000,532339.33970000,0
1632864600000,0.20000000,0.20000000,0.19930000,0.19990000,3336462.00000000,1632866399999,666337.80260000,1052,1263994.00000000,252466.87930000,0
1632866400000,0.19990000,0.20000000,0.19840000,0.19840000,6366966.00000000,1632868199999,1266807.80380000,1256,2593480.00000000,516115.13630000,0
1632868200000,0.19850000,0.19910000,0.19770000,0.19790000,5887340.00000000,1632869999999,1168720.45950000,1193,2825386.00000000,561117.02970000,0
1632870000000,0.19790000,0.19880000,0.19770000,0.19840000,6534613.00000000,1632871799999,1295339.02100000,1258,3097346.00000000,614096.37570000,0
1632871800000,0.19850000,0.19850000,0.19600000,0.19650000,18512820.00000000,1632873599999,3645666.19400000,3874,8364645.00000000,1646992.91200000,0
1632873600000,0.19660000,0.19720000,0.19460000,0.19650000,31666991.00000000,1632875399999,6200083.05980000,5953,15019167.00000000,2941701.25120000,0
1632875400000,0.19640000,0.19840000,0.19610000,0.19730000,18279004.00000000,1632877199999,3603439.87180000,3260,10076093.00000000,1986343.93750000,0
1632877200000,0.19720000,0.19860000,0.19680000,0.19760000,10665843.00000000,1632878999999,2109235.31260000,2478,5168124.00000000,1022020.11680000,0
1632879000000,0.19750000,0.19750000,0.19610000,0.19730000,9988242.00000000,1632880799999,1965084.87700000,1891,4870299.00000000,958089.57180000,0
1632880800000,0.19740000,0.19840000,0.19730000,0.19820000,6892778.00000000,1632882599999,1363950.56180000,1528,3484086.00000000,689596.64540000,0
1632882600000,0.19830000,0.19870000,0.19790000,0.19810000,8883749.00000000,1632884399999,1761612.36030000,1457,3218881.00000000,638391.71750000,0
1632884400000,0.19820000,0.19860000,0.19760000,0.19850000,7208389.00000000,1632886199999,1427966.09800000,1235,3352751.00000000,664307.63920000,0
1632886200000,0.19850000,0.19970000,0.19830000,0.19970000,11855294.00000000,1632887999999,2358614.27020000,2487,7081640.00000000,1408820.75540000,0
1632888000000,0.19970000,0.20090000,0.19950000,0.20030000,15687765.00000000,1632889799999,3141773.17300000,3653,8457536.00000000,1694192.05030000,0
1632889800000,0.20030000,0.20070000,0.19970000,0.19990000,6388100.00000000,1632891599999,1278830.36060000,1735,2782729.00000000,557109.97300000,0
1632891600000,0.19980000,0.20020000,0.19890000,0.19910000,7620817.00000000,1632893399999,1519960.01900000,1840,3495907.00000000,697419.20530000,0
1632893400000,0.19900000,0.19990000,0.19860000,0.19990000,6446411.00000000,1632895199999,1284455.05180000,1865,3755122.00000000,748340.05750000,0
1632895200000,0.19980000,0.20040000,0.19910000,0.19960000,11202171.00000000,1632896999999,2236238.48980000,2105,5827018.00000000,1163432.28820000,0
1632897000000,0.19950000,0.20080000,0.19950000,0.20060000,5736880.00000000,1632898799999,1147913.43970000,1752,2872547.00000000,574873.53290000,0
1632906000000,0.20050000,0.20060000,0.19950000,0.20050000,7664752.00000000,1632907799999,1532291.22410000,2227,3578394.00000000,715640.50950000,0
1632907800000,0.20050000,0.20070000,0.19990000,0.20020000,7232826.00000000,1632909599999,1448321.84310000,1849,3233652.00000000,647593.30130000,0
1632909600000,0.20020000,0.20170000,0.19940000,0.20060000,26442978.00000000,1632911399999,5307976.16440000,4963,12302121.00000000,2469770.06530000,0
1632911400000,0.20060000,0.20230000,0.20040000,0.20210000,18091963.00000000,1632913199999,3650406.56380000,4223,7844018.00000000,1582726.82690000,0
1632913200000,0.20200000,0.20210000,0.20100000,0.20130000,7697219.00000000,1632914999999,1551274.63850000,2078,3466313.00000000,698797.41660000,0
1632915000000,0.20140000,0.20190000,0.20060000,0.20160000,7444823.00000000,1632916799999,1497284.08930000,1907,4139499.00000000,832404.98050000,0
1632916800000,0.20160000,0.20300000,0.20120000,0.20140000,11945806.00000000,1632918599999,2414967.19390000,3202,6498322.00000000,1314180.62470000,0
1632918600000,0.20150000,0.20210000,0.20030000,0.20060000,10827124.00000000,1632920399999,2175118.88120000,2917,5229689.00000000,1050873.70980000,0
1632920400000,0.20070000,0.20430000,0.20050000,0.20230000,31864315.00000000,1632922199999,6463465.03340000,7562,15910281.00000000,3228463.70580000,0
1632922200000,0.20230000,0.20290000,0.20080000,0.20230000,12467562.00000000,1632923999999,2515914.30000000,2809,5570773.00000000,1124275.13000000,0
1632924000000,0.20240000,0.20310000,0.20210000,0.20270000,8586907.00000000,1632925799999,1739681.06300000,2178,4095281.00000000,829719.40180000,0
1632925800000,0.20270000,0.20280000,0.20140000,0.20210000,9809021.00000000,1632927599999,1980472.26390000,2038,4414788.00000000,891640.85370000,0
1632927600000,0.20220000,0.20260000,0.20150000,0.20170000,7434727.00000000,1632929399999,1502136.17360000,1642,2238187.00000000,452312.39720000,0
1632929400000,0.20160000,0.20180000,0.19880000,0.19980000,25402288.00000000,1632931199999,5080533.96760000,5241,10604726.00000000,2120113.43580000,0
1632931200000,0.19990000,0.20060000,0.19880000,0.19930000,20195462.00000000,1632932999999,4033746.40430000,3073,8070579.00000000,1611047.26240000,0
1632933000000,0.19930000,0.19980000,0.19810000,0.19910000,20816880.00000000,1632934799999,4144126.24200000,3610,12163869.00000000,2422146.40250000,0
1632934800000,0.19910000,0.19940000,0.19850000,0.19920000,7702865.00000000,1632936599999,1533177.80680000,1797,3767133.00000000,750008.23140000,0
1632936600000,0.19920000,0.19940000,0.19730000,0.19750000,12324742.00000000,1632938399999,2442617.51420000,2783,5144537.00000000,1019848.20260000,0
1632938400000,0.19740000,0.19880000,0.19700000,0.19800000,15209209.00000000,1632940199999,3010568.19890000,2770,6970436.00000000,1379954.20370000,0
1632940200000,0.19790000,0.19820000,0.19690000,0.19730000,8562267.00000000,1632941999999,1690356.69090000,1991,4581174.00000000,904385.66320000,0
1632942000000,0.19740000,0.19820000,0.19690000,0.19760000,8025959.00000000,1632943799999,1585107.72260000,1830,4536957.00000000,896242.04280000,0
1632943800000,0.19760000,0.19760000,0.19620000,0.19680000,5639059.00000000,1632945599999,1110607.48280000,1648,2853402.00000000,562062.36200000,0
1632945600000,0.19680000,0.19700000,0.19490000,0.19520000,14409282.00000000,1632947399999,2819385.54470000,3740,6193152.00000000,1212192.76690000,0
1632947400000,0.19530000,0.19640000,0.19490000,0.19630000,7828437.00000000,1632949199999,1529982.34500000,2077,3972387.00000000,776600.34830000,0
1632949200000,0.19620000,0.19700000,0.19560000,0.19630000,7370043.00000000,1632950999999,1446830.41710000,1795,3338026.00000000,655457.51060000,0
1632951000000,0.19630000,0.19670000,0.19600000,0.19650000,3077319.00000000,1632952799999,604195.76490000,1013,1421130.00000000,279069.25980000,0
1632952800000,0.19650000,0.19660000,0.19570000,0.19620000,4752277.00000000,1632954599999,931784.84160000,1094,2500458.00000000,490305.93170000,0
1632954600000,0.19620000,0.19750000,0.19610000,0.19720000,6120349.00000000,1632956399999,1205504.67540000,1420,3241051.00000000,638488.89130000,0
1632956400000,0.19710000,0.19760000,0.19680000,0.19750000,3729581.00000000,1632958199999,735386.69140000,1082,1628471.00000000,321158.42580000,0
1632958200000,0.19760000,0.19880000,0.19740000,0.19870000,10999405.00000000,1632959999999,2177685.01990000,2095,5390566.00000000,1067284.32230000,0
1632960000000,0.19870000,0.19910000,0.19760000,0.19900000,13898021.00000000,1632961799999,2759386.18870000,2793,7029344.00000000,1396034.17160000,0
1632961800000,0.19900000,0.20070000,0.19840000,0.20030000,13122467.00000000,1632963599999,2623250.96040000,3433,7419847.00000000,1483169.90000000,0
1632963600000,0.20040000,0.20260000,0.19980000,0.20200000,33098472.00000000,1632965399999,6669908.62090000,6465,18167852.00000000,3660542.86270000,0
1632965400000,0.20190000,0.20260000,0.20170000,0.20180000,9764463.00000000,1632967199999,1973239.34740000,1952,5258845.00000000,1062947.98990000,0
1632967200000,0.20190000,0.20240000,0.20140000,0.20210000,8771836.00000000,1632968999999,1771419.60630000,2065,5212089.00000000,1052550.59130000,0
1632969000000,0.20210000,0.20270000,0.20170000,0.20250000,8600517.00000000,1632970799999,1738570.26950000,2249,4940896.00000000,998988.90170000,0
1632970800000,0.20260000,0.20340000,0.20220000,0.20230000,10797519.00000000,1632972599999,2189987.56320000,3166,5044912.00000000,1023535.11600000,0
1632972600000,0.20230000,0.20380000,0.20190000,0.20340000,13172417.00000000,1632974399999,2672776.24320000,3199,6939611.00000000,1408599.77330000,0
1632974400000,0.20350000,0.20470000,0.20350000,0.20370000,17720235.00000000,1632976199999,3617114.62700000,5116,9514163.00000000,1942066.69790000,0
1632976200000,0.20380000,0.20440000,0.20300000,0.20320000,6605315.00000000,1632977999999,1344786.95070000,2510,3140311.00000000,639671.36630000,0
1632978000000,0.20310000,0.20370000,0.20250000,0.20250000,10569284.00000000,1632979799999,2147564.01620000,2488,4537136.00000000,921665.56080000,0
1632979800000,0.20250000,0.20280000,0.20220000,0.20260000,6969852.00000000,1632981599999,1411863.39310000,3032,3633583.00000000,736182.04290000,0
1632981600000,0.20260000,0.20360000,0.20250000,0.20320000,6682411.00000000,1632983399999,1358057.06110000,2588,3241441.00000000,658707.39660000,0
1632983400000,0.20320000,0.20340000,0.20220000,0.20240000,8519320.00000000,1632985199999,1729030.11230000,2597,2389581.00000000,484884.88190000,0
1632985200000,0.20230000,0.20250000,0.20100000,0.20140000,11986384.00000000,1632986999999,2416854.70440000,3384,5641454.00000000,1137718.26440000,0
1632987000000,0.20140000,0.20190000,0.20060000,0.20100000,13996211.00000000,1632988799999,2816014.30030000,2877,5086376.00000000,1023503.79740000,0
1632988800000,0.20100000,0.20170000,0.20000000,0.20050000,17744585.00000000,1632990599999,3562064.91470000,4201,7596497.00000000,1525777.68990000,0
1632990600000,0.20050000,0.20060000,0.19950000,0.20030000,11093466.00000000,1632992399999,2219506.49200000,3622,4087054.00000000,817778.44350000,0
1632992400000,0.20020000,0.20120000,0.20020000,0.20100000,9026211.00000000,1632994199999,1812826.41780000,2403,4844079.00000000,973014.82680000,0
